--- 分析日志 for: .\VAH17.csv ---
--- 协议: Baseline ---

发现 7075 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
1318     | 1227693.97      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4302.5mA, V=3.78V, P=-16.26W
1319     | 1228493.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16620.3mA, V=3.18V, P=-52.56W
1320     | 1228628.97      | 918.53     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1321     | 1229577.49      | 1476.74    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.98V, P= 11.89W
1322     | 1231084.23      | 1972.58    | 恒压充电 (CV Charge)                    | I=  847.5mA, V=4.20V, P=  3.56W
1323     | 1233086.81      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1324     | 1233956.86      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14583.0mA, V=3.68V, P=-53.66W
1325     | 1234031.81      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4304.0mA, V=3.78V, P=-16.26W
1326     | 1234831.81      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16640.1mA, V=3.18V, P=-52.56W
1327     | 1234966.81      | 884.21     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1328     | 1235881.02      | 1480.42    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.98V, P= 11.88W
1329     | 1237391.44      | 2121.64    | 恒压充电 (CV Charge)                    | I=  798.6mA, V=4.20V, P=  3.35W
1330     | 1239543.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1331     | 1240413.14      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14591.4mA, V=3.68V, P=-53.66W
1332     | 1240488.09      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4304.7mA, V=3.78V, P=-16.26W
1333     | 1241288.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16647.1mA, V=3.17V, P=-52.56W
1334     | 1241423.08      | 866.85     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1335     | 1242319.93      | 1474.52    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.98V, P= 11.89W
1336     | 1243824.46      | 2139.37    | 恒压充电 (CV Charge)                    | I=  790.3mA, V=4.20V, P=  3.32W
1337     | 1245993.83      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1338     | 1246863.88      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14601.5mA, V=3.68V, P=-53.66W
1339     | 1246938.83      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.2mA, V=3.78V, P=-16.26W
1340     | 1247738.83      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16661.4mA, V=3.17V, P=-52.57W
1341     | 1247873.83      | 852.50     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1342     | 1248756.33      | 1474.30    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.98V, P= 11.89W
1343     | 1250260.63      | 2161.15    | 恒压充电 (CV Charge)                    | I=  782.0mA, V=4.20V, P=  3.28W
1344     | 1252451.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1345     | 1253321.83      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14606.8mA, V=3.68V, P=-53.66W
1346     | 1253396.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.9mA, V=3.78V, P=-16.26W
1347     | 1254196.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16672.9mA, V=3.17V, P=-52.57W
1348     | 1254331.77      | 840.24     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1349     | 1255202.01      | 1473.74    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.98V, P= 11.89W
1350     | 1256705.75      | 2165.53    | 恒压充电 (CV Charge)                    | I=  783.5mA, V=4.20V, P=  3.29W
1351     | 1258901.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1352     | 1259771.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14605.1mA, V=3.68V, P=-53.65W
1353     | 1259846.29      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4306.1mA, V=3.78V, P=-16.26W
1354     | 1260646.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16668.3mA, V=3.17V, P=-52.56W
1355     | 1260781.28      | 843.55     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1356     | 1261654.83      | 1474.17    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.98V, P= 11.89W
1357     | 1263159.00      | 2161.51    | 恒压充电 (CV Charge)                    | I=  782.5mA, V=4.20V, P=  3.29W
1358     | 1265350.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1359     | 1266220.57      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14604.0mA, V=3.68V, P=-53.66W
1360     | 1266295.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.9mA, V=3.78V, P=-16.26W
1361     | 1267095.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16669.2mA, V=3.17V, P=-52.57W
1362     | 1267230.51      | 847.50     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1363     | 1268108.02      | 1473.02    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.98V, P= 11.89W
1364     | 1269611.03      | 2172.19    | 恒压充电 (CV Charge)                    | I=  782.7mA, V=4.20V, P=  3.29W
1365     | 1271813.23      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1366     | 1272683.28      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14597.7mA, V=3.68V, P=-53.66W
1367     | 1272758.23      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.2mA, V=3.78V, P=-16.26W
1368     | 1273558.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16655.7mA, V=3.17V, P=-52.57W
1369     | 1273693.22      | 917.01     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1370     | 1274640.24      | 1477.71    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.98V, P= 11.89W
1371     | 1276147.94      | 1983.77    | 恒压充电 (CV Charge)                    | I=  836.5mA, V=4.20V, P=  3.51W
1372     | 1278161.71      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1373     | 1279031.76      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14592.6mA, V=3.68V, P=-53.66W
1374     | 1279106.71      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.1mA, V=3.78V, P=-16.26W
1375     | 1279906.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16644.3mA, V=3.17V, P=-52.55W
1376     | 1280041.71      | 943.70     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1377     | 1281015.41      | 1483.52    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.98V, P= 11.88W
1378     | 1282528.93      | 2125.31    | 恒压充电 (CV Charge)                    | I=  796.3mA, V=4.20V, P=  3.34W
1379     | 1284684.24      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1380     | 1285554.29      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14588.6mA, V=3.68V, P=-53.66W
1381     | 1285629.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4304.0mA, V=3.78V, P=-16.26W
1382     | 1286429.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16635.0mA, V=3.18V, P=-52.56W
1383     | 1286564.24      | 972.44     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1384     | 1287566.68      | 1478.98    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.98V, P= 11.89W
1385     | 1289075.66      | 2138.63    | 恒压充电 (CV Charge)                    | I=  785.7mA, V=4.20V, P=  3.30W
1386     | 1291244.29      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1387     | 1292114.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14577.2mA, V=3.69V, P=-53.65W
1388     | 1292189.29      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4302.9mA, V=3.78V, P=-16.26W
1389     | 1292989.29      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16618.6mA, V=3.18V, P=-52.55W
1390     | 1293124.28      | 997.68     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1391     | 1294151.97      | 1479.28    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.98V, P= 11.89W
1392     | 1295661.25      | 2111.47    | 恒压充电 (CV Charge)                    | I=  791.7mA, V=4.20V, P=  3.33W
1393     | 1297802.71      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1394     | 1298672.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14574.5mA, V=3.69V, P=-53.66W
1395     | 1298747.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4301.6mA, V=3.78V, P=-16.26W
1396     | 1299547.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16615.3mA, V=3.18V, P=-52.56W
1397     | 1299682.71      | 1043.88    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1398     | 1300756.59      | 1478.36    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.98V, P= 11.89W
1399     | 1302264.95      | 2115.78    | 恒压充电 (CV Charge)                    | I=  791.8mA, V=4.20V, P=  3.33W
1400     | 1304410.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1401     | 1305280.78      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14574.6mA, V=3.69V, P=-53.66W
1402     | 1305355.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4302.5mA, V=3.78V, P=-16.26W
1403     | 1306155.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16620.5mA, V=3.18V, P=-52.57W
1404     | 1306290.72      | 1012.28    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1405     | 1307333.00      | 1476.88    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.98V, P= 11.89W
1406     | 1308839.88      | 2026.94    | 恒压充电 (CV Charge)                    | I=  823.2mA, V=4.20V, P=  3.46W
1407     | 1310896.82      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1408     | 1311766.87      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14585.1mA, V=3.68V, P=-53.65W
1409     | 1311841.82      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4304.8mA, V=3.78V, P=-16.26W
1410     | 1312641.82      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16649.9mA, V=3.17V, P=-52.56W
1411     | 1312776.82      | 996.90     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1412     | 1313803.72      | 1482.04    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.98V, P= 11.88W
1413     | 1315315.76      | 2120.65    | 恒压充电 (CV Charge)                    | I=  794.3mA, V=4.20V, P=  3.34W
1414     | 1317466.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1415     | 1318336.47      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14592.8mA, V=3.68V, P=-53.65W
1416     | 1318411.42      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.1mA, V=3.78V, P=-16.26W
1417     | 1319211.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16657.9mA, V=3.17V, P=-52.56W
1418     | 1319346.41      | 956.87     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1419     | 1320333.28      | 1478.44    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.98V, P= 11.89W
1420     | 1321841.73      | 2131.20    | 恒压充电 (CV Charge)                    | I=  786.0mA, V=4.20V, P=  3.30W
1421     | 1324002.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1422     | 1324872.98      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14597.1mA, V=3.68V, P=-53.66W
1423     | 1324947.93      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.2mA, V=3.78V, P=-16.26W
1424     | 1325747.92      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16659.6mA, V=3.17V, P=-52.55W
1425     | 1325882.92      | 950.60     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1426     | 1326863.53      | 1476.43    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.98V, P= 11.89W
1427     | 1328369.95      | 2010.37    | 恒压充电 (CV Charge)                    | I=  826.8mA, V=4.20V, P=  3.47W
1428     | 1330410.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1429     | 1331280.37      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14609.5mA, V=3.68V, P=-53.66W
1430     | 1331355.32      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4307.2mA, V=3.78V, P=-16.26W
1431     | 1332155.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16691.7mA, V=3.17V, P=-52.56W
1432     | 1332290.32      | 917.34     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1433     | 1333237.66      | 1482.28    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.98V, P= 11.88W
1434     | 1334749.95      | 1892.41    | 恒压充电 (CV Charge)                    | I=  870.8mA, V=4.20V, P=  3.66W
1435     | 1336672.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1436     | 1337542.41      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14617.8mA, V=3.68V, P=-53.66W
1437     | 1337617.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4309.2mA, V=3.78V, P=-16.26W
1438     | 1338417.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16713.7mA, V=3.16V, P=-52.56W
1439     | 1338552.36      | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1440     | 1339441.71      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
1441     | 1339471.71      | 3600.99    | 其他充电阶段                              | I= 1489.1mA, V=3.96V, P=  5.90W
1442     | 1343102.70      | 2280.14    | 恒压充电 (CV Charge)                    | I=  390.9mA, V=4.20V, P=  1.64W
1443     | 1345412.84      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
1444     | 1346282.87      | 3599.96    | RPT: C/5 容量测试放电                     | I= -611.0mA, V=4.05V, P= -2.48W
1445     | 1349882.84      | 30.00      | RPT: IR测量前静置                        | I=  -78.5mA, V=4.00V, P= -0.31W
1446     | 1349912.84      | 7200.00    | RPT: C/5 容量测试放电                     | I= -610.9mA, V=3.78V, P= -2.31W
1447     | 1357112.84      | 30.00      | RPT: IR测量前静置                        | I=  -78.4mA, V=3.60V, P= -0.28W
1448     | 1357142.84      | 6067.86    | RPT: C/5 容量测试放电                     | I= -611.0mA, V=3.27V, P= -2.00W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 50
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 2863.96 mAh, Cycle Number = 205
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

1449     | 1363240.70      | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=2.75V, P=  0.00W
1450     | 1364140.70      | 2712.27    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.82V, P= 11.42W
1451     | 1366882.97      | 2250.81    | 恒压充电 (CV Charge)                    | I=  809.8mA, V=4.20V, P=  3.40W
1452     | 1369163.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1453     | 1370033.84      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14591.7mA, V=3.68V, P=-53.66W
1454     | 1370108.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4303.1mA, V=3.78V, P=-16.26W
1455     | 1370908.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16488.5mA, V=3.20V, P=-52.56W
1456     | 1371043.78      | 949.67     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
1457     | 1372023.45      | 1474.81    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.98V, P= 11.89W
1458     | 1373528.27      | 2122.19    | 恒压充电 (CV Charge)                    | I=  793.2mA, V=4.20V, P=  3.33W
1459     | 1375680.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1460     | 1376550.51      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14579.9mA, V=3.68V, P=-53.66W
1461     | 1376625.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4301.6mA, V=3.78V, P=-16.26W
1462     | 1377425.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16482.2mA, V=3.20V, P=-52.55W
1463     | 1377560.46      | 1058.68    | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
1464     | 1378649.14      | 1475.31    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.98V, P= 11.89W
1465     | 1380154.44      | 2005.19    | 恒压充电 (CV Charge)                    | I=  830.2mA, V=4.20V, P=  3.49W
1466     | 1382189.63      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1467     | 1383059.69      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14580.5mA, V=3.68V, P=-53.66W
1468     | 1383134.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4302.6mA, V=3.78V, P=-16.26W
1469     | 1383934.63      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16510.5mA, V=3.20V, P=-52.57W
1470     | 1384069.63      | 1094.34    | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
1471     | 1385193.97      | 1481.65    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.98V, P= 11.89W
1472     | 1386705.62      | 2072.63    | 恒压充电 (CV Charge)                    | I=  798.4mA, V=4.20V, P=  3.35W
1473     | 1388808.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1474     | 1389678.31      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14574.4mA, V=3.69V, P=-53.66W
1475     | 1389753.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4301.7mA, V=3.78V, P=-16.26W
1476     | 1390553.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16519.9mA, V=3.20V, P=-52.56W
1477     | 1390688.25      | 1129.54    | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
1478     | 1391847.80      | 1480.12    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.98V, P= 11.89W
1479     | 1393357.91      | 2107.14    | 恒压充电 (CV Charge)                    | I=  787.6mA, V=4.20V, P=  3.31W
1480     | 1395495.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1481     | 1396365.11      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14583.1mA, V=3.68V, P=-53.66W
1482     | 1396440.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4303.7mA, V=3.78V, P=-16.26W
1483     | 1397240.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16549.2mA, V=3.19V, P=-52.57W
1484     | 1397375.05      | 1079.81    | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
1485     | 1398484.87      | 1477.41    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.98V, P= 11.89W
1486     | 1399992.27      | 2122.57    | 恒压充电 (CV Charge)                    | I=  790.2mA, V=4.20V, P=  3.32W
1487     | 1402144.85      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1488     | 1403014.89      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14584.8mA, V=3.68V, P=-53.66W
1489     | 1403089.85      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4303.8mA, V=3.78V, P=-16.26W
1490     | 1403889.85      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16561.2mA, V=3.19V, P=-52.57W
1491     | 1404024.85      | 1056.52    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1492     | 1405111.37      | 1478.54    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.98V, P= 11.89W
1493     | 1406619.91      | 2129.04    | 恒压充电 (CV Charge)                    | I=  789.9mA, V=4.20V, P=  3.32W
1494     | 1408778.95      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1495     | 1409649.00      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14590.8mA, V=3.68V, P=-53.67W
1496     | 1409723.96      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4304.4mA, V=3.78V, P=-16.26W
1497     | 1410523.95      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16576.9mA, V=3.19V, P=-52.56W
1498     | 1410658.95      | 1043.78    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1499     | 1411732.73      | 1478.76    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.98V, P= 11.89W
1500     | 1413241.49      | 2130.87    | 恒压充电 (CV Charge)                    | I=  781.0mA, V=4.20V, P=  3.28W
1501     | 1415402.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1502     | 1416272.41      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14592.7mA, V=3.68V, P=-53.66W
1503     | 1416347.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4304.3mA, V=3.78V, P=-16.26W
1504     | 1417147.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16586.1mA, V=3.19V, P=-52.55W
1505     | 1417282.36      | 1063.64    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1506     | 1418376.00      | 1478.06    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.98V, P= 11.89W
1507     | 1419884.07      | 2143.01    | 恒压充电 (CV Charge)                    | I=  781.8mA, V=4.20V, P=  3.28W
1508     | 1422057.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1509     | 1422927.13      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14600.3mA, V=3.68V, P=-53.67W
1510     | 1423002.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.1mA, V=3.78V, P=-16.26W
1511     | 1423802.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16601.1mA, V=3.18V, P=-52.56W
1512     | 1423937.08      | 1050.19    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1513     | 1425017.27      | 1478.21    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.98V, P= 11.88W
1514     | 1426525.48      | 2145.04    | 恒压充电 (CV Charge)                    | I=  782.8mA, V=4.20V, P=  3.29W
1515     | 1428700.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1516     | 1429570.56      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14602.8mA, V=3.68V, P=-53.65W
1517     | 1429645.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.9mA, V=3.78V, P=-16.26W
1518     | 1430445.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16615.2mA, V=3.18V, P=-52.56W
1519     | 1430580.51      | 1007.52    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1520     | 1431618.04      | 1477.99    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.98V, P= 11.89W
1521     | 1433126.02      | 2166.20    | 恒压充电 (CV Charge)                    | I=  774.3mA, V=4.20V, P=  3.25W
1522     | 1435322.22      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1523     | 1436192.27      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14607.5mA, V=3.68V, P=-53.66W
1524     | 1436267.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.8mA, V=3.78V, P=-16.26W
1525     | 1437067.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16627.0mA, V=3.18V, P=-52.56W
1526     | 1437202.22      | 1004.21    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1527     | 1438236.42      | 1477.45    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.98V, P= 11.89W
1528     | 1439743.87      | 1997.82    | 恒压充电 (CV Charge)                    | I=  832.3mA, V=4.20V, P=  3.50W
1529     | 1441771.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1530     | 1442641.73      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14614.2mA, V=3.68V, P=-53.66W
1531     | 1442716.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4308.2mA, V=3.78V, P=-16.26W
1532     | 1443516.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16649.8mA, V=3.17V, P=-52.57W
1533     | 1443651.69      | 1022.73    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1534     | 1444704.41      | 1487.43    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.98V, P= 11.88W
1535     | 1446221.84      | 2152.38    | 恒压充电 (CV Charge)                    | I=  782.5mA, V=4.20V, P=  3.29W
1536     | 1448404.22      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1537     | 1449274.28      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14618.5mA, V=3.67V, P=-53.65W
1538     | 1449349.23      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4307.9mA, V=3.78V, P=-16.26W
1539     | 1450149.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16659.7mA, V=3.17V, P=-52.57W
1540     | 1450284.22      | 949.28     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1541     | 1451263.50      | 1475.78    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.98V, P= 11.88W
1542     | 1452769.28      | 2084.24    | 恒压充电 (CV Charge)                    | I=  807.6mA, V=4.20V, P=  3.39W
1543     | 1454883.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1544     | 1455753.57      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14637.5mA, V=3.67V, P=-53.66W
