--- 分析日志 for: VAH15.csv ---
--- 协议: Extended cruise (1000 sec) ---

清洗后发现 3895 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
415      | 430829.40       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4313.0mA, V=3.76V, P=-16.22W
416      | 431829.40       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16868.5mA, V=3.13V, P=-52.59W
417      | 431964.40       | 838.88     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
418      | 432833.28       | 1770.95    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.95V, P= 11.81W
419      | 434634.23       | 1845.57    | 恒压充电 (CV Charge)                    | I=  905.8mA, V=4.20V, P=  3.80W
420      | 436509.80       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
421      | 437379.85       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14407.6mA, V=3.73V, P=-53.68W
422      | 437454.80       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4311.5mA, V=3.76V, P=-16.22W
423      | 438454.80       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16863.1mA, V=3.13V, P=-52.59W
424      | 438589.80       | 889.23     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
425      | 439509.03       | 1773.44    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.95V, P= 11.81W
426      | 441312.47       | 1832.11    | 恒压充电 (CV Charge)                    | I=  901.6mA, V=4.20V, P=  3.79W
427      | 443174.58       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
428      | 444044.63       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14395.2mA, V=3.73V, P=-53.69W
429      | 444119.58       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4309.7mA, V=3.77V, P=-16.22W
430      | 445119.58       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16843.5mA, V=3.14V, P=-52.59W
431      | 445254.58       | 956.79     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
432      | 446241.37       | 1772.78    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.95V, P= 11.81W
433      | 448044.15       | 1831.15    | 恒压充电 (CV Charge)                    | I=  899.2mA, V=4.20V, P=  3.78W
434      | 449905.30       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
435      | 450775.36       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14395.6mA, V=3.73V, P=-53.68W
436      | 450850.31       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4309.7mA, V=3.77V, P=-16.22W
437      | 451850.30       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16848.0mA, V=3.14V, P=-52.59W
438      | 451985.30       | 998.71     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
439      | 453014.01       | 1775.18    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.95V, P= 11.81W
440      | 454819.19       | 1822.98    | 恒压充电 (CV Charge)                    | I=  909.2mA, V=4.20V, P=  3.82W
441      | 456672.17       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
442      | 457542.22       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14394.0mA, V=3.73V, P=-53.68W
443      | 457617.17       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4308.8mA, V=3.77V, P=-16.21W
444      | 458617.17       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16853.1mA, V=3.14V, P=-52.58W
445      | 458752.17       | 1026.41    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
446      | 459808.57       | 1775.66    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.95V, P= 11.81W
447      | 461614.24       | 1820.12    | 恒压充电 (CV Charge)                    | I=  909.0mA, V=4.20V, P=  3.82W
448      | 463464.36       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
449      | 464334.41       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14393.2mA, V=3.73V, P=-53.68W
450      | 464409.36       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4309.8mA, V=3.77V, P=-16.22W
451      | 465409.36       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16864.8mA, V=3.13V, P=-52.59W
452      | 465544.36       | 1006.70    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
453      | 466581.06       | 1775.58    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.95V, P= 11.81W
454      | 468386.64       | 1829.53    | 恒压充电 (CV Charge)                    | I=  909.2mA, V=4.20V, P=  3.82W
455      | 470246.17       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
456      | 471116.23       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14397.5mA, V=3.73V, P=-53.68W
457      | 471191.17       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4309.6mA, V=3.77V, P=-16.21W
458      | 472191.17       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16877.1mA, V=3.13V, P=-52.59W
459      | 472326.17       | 992.68     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
460      | 473348.85       | 1774.05    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.95V, P= 11.81W
461      | 475152.90       | 1836.61    | 恒压充电 (CV Charge)                    | I=  899.0mA, V=4.20V, P=  3.78W
462      | 477019.51       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
463      | 477889.56       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14402.5mA, V=3.73V, P=-53.68W
464      | 477964.51       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4310.5mA, V=3.77V, P=-16.21W
465      | 478964.51       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16892.8mA, V=3.13V, P=-52.59W
466      | 479099.50       | 963.05     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
467      | 480092.55       | 1769.84    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.95V, P= 11.80W
468      | 481892.39       | 1856.43    | 恒压充电 (CV Charge)                    | I=  904.3mA, V=4.20V, P=  3.80W
469      | 483778.82       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
470      | 484648.86       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14415.2mA, V=3.73V, P=-53.68W
471      | 484723.82       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4313.2mA, V=3.76V, P=-16.22W
472      | 485723.82       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16928.0mA, V=3.12V, P=-52.59W
473      | 485858.81       | 895.32     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
474      | 486784.13       | 1771.59    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.95V, P= 11.81W
475      | 488585.72       | 1869.69    | 恒压充电 (CV Charge)                    | I=  893.7mA, V=4.20V, P=  3.75W
476      | 490485.41       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
477      | 491355.46       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14425.6mA, V=3.73V, P=-53.68W
478      | 491430.41       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4314.3mA, V=3.76V, P=-16.22W
479      | 492430.41       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16945.2mA, V=3.12V, P=-52.59W
480      | 492565.41       | 876.45     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
481      | 493471.86       | 1772.77    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.95V, P= 11.81W
482      | 495274.64       | 1872.65    | 恒压充电 (CV Charge)                    | I=  893.7mA, V=4.20V, P=  3.75W
483      | 497177.29       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
484      | 498047.33       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14405.5mA, V=3.73V, P=-53.61W
485      | 498122.29       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4315.0mA, V=3.76V, P=-16.22W
486      | 499122.29       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16961.6mA, V=3.12V, P=-52.59W
487      | 499257.29       | 868.32     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
488      | 500155.61       | 1770.19    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.95V, P= 11.81W
489      | 501955.80       | 1888.54    | 恒压充电 (CV Charge)                    | I=  897.3mA, V=4.20V, P=  3.77W
490      | 503874.34       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
491      | 504744.38       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14436.7mA, V=3.72V, P=-53.68W
492      | 504819.34       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4316.1mA, V=3.76V, P=-16.22W
493      | 505819.34       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16979.6mA, V=3.11V, P=-52.59W
494      | 505954.34       | 829.46     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
495      | 506813.80       | 1770.13    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.95V, P= 11.80W
496      | 508613.93       | 1897.70    | 恒压充电 (CV Charge)                    | I=  887.1mA, V=4.20V, P=  3.73W
497      | 510541.63       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
498      | 511411.67       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14441.0mA, V=3.72V, P=-53.68W
499      | 511486.63       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4316.6mA, V=3.76V, P=-16.22W
500      | 512486.63       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16991.3mA, V=3.11V, P=-52.59W
501      | 512621.62       | 836.55     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
502      | 513488.17       | 1770.15    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.95V, P= 11.80W
503      | 515288.32       | 1904.93    | 恒压充电 (CV Charge)                    | I=  888.0mA, V=4.20V, P=  3.73W
504      | 517223.25       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
505      | 518093.29       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14442.7mA, V=3.72V, P=-53.68W
506      | 518168.25       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4316.7mA, V=3.76V, P=-16.22W
507      | 519168.25       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16989.2mA, V=3.11V, P=-52.59W
508      | 519303.24       | 872.67     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
509      | 520205.91       | 1774.51    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.95V, P= 11.80W
510      | 522010.42       | 1885.25    | 恒压充电 (CV Charge)                    | I=  895.3mA, V=4.20V, P=  3.76W
511      | 523925.67       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
512      | 524795.73       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14431.0mA, V=3.72V, P=-53.67W
513      | 524870.68       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4315.6mA, V=3.76V, P=-16.22W
514      | 525870.67       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16974.5mA, V=3.11V, P=-52.56W
515      | 526005.67       | 895.53     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
516      | 526931.21       | 1770.70    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.95V, P= 11.81W
517      | 528731.91       | 1896.15    | 恒压充电 (CV Charge)                    | I=  885.9mA, V=4.20V, P=  3.72W
518      | 530658.06       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
519      | 531528.11       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14439.1mA, V=3.72V, P=-53.67W
520      | 531603.06       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4316.9mA, V=3.76V, P=-16.22W
521      | 532603.06       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16992.8mA, V=3.11V, P=-52.56W
522      | 532738.06       | 877.70     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
523      | 533645.75       | 1770.87    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.95V, P= 11.81W
524      | 535446.63       | 1910.04    | 恒压充电 (CV Charge)                    | I=  887.3mA, V=4.20V, P=  3.73W
525      | 537386.66       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
526      | 538256.71       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14445.9mA, V=3.72V, P=-53.67W
527      | 538331.66       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4317.5mA, V=3.76V, P=-16.22W
528      | 539331.66       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17009.8mA, V=3.11V, P=-52.56W
529      | 539466.66       | 855.57     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
530      | 540352.23       | 1770.09    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.95V, P= 11.81W
531      | 542152.33       | 1919.54    | 恒压充电 (CV Charge)                    | I=  889.6mA, V=4.20V, P=  3.74W
532      | 544101.86       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
533      | 544971.92       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14450.1mA, V=3.72V, P=-53.67W
534      | 545046.87       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4318.4mA, V=3.76V, P=-16.22W
535      | 546046.86       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17024.4mA, V=3.11V, P=-52.56W
536      | 546181.86       | 834.30     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
537      | 547046.17       | 1769.76    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.95V, P= 11.79W
538      | 548845.93       | 1880.72    | 恒压充电 (CV Charge)                    | I=  903.0mA, V=4.20V, P=  3.79W
539      | 550756.65       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
540      | 551626.71       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14455.5mA, V=3.72V, P=-53.67W
541      | 551701.65       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4319.0mA, V=3.76V, P=-16.22W
542      | 552701.65       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17039.3mA, V=3.10V, P=-52.56W
543      | 552836.65       | 845.81     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
544      | 553712.46       | 1772.03    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.95V, P= 11.80W
545      | 555514.49       | 1892.93    | 恒压充电 (CV Charge)                    | I=  891.1mA, V=4.20V, P=  3.74W
546      | 557437.42       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
547      | 558307.48       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14457.8mA, V=3.72V, P=-53.67W
548      | 558382.42       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4319.5mA, V=3.76V, P=-16.22W
549      | 559382.42       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17043.9mA, V=3.10V, P=-52.57W
550      | 559517.42       | 839.41     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
551      | 560386.83       | 1772.39    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.95V, P= 11.80W
552      | 562189.22       | 1933.90    | 恒压充电 (CV Charge)                    | I=  879.2mA, V=4.20V, P=  3.69W
553      | 564153.12       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
554      | 565023.17       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14455.6mA, V=3.72V, P=-53.67W
555      | 565098.12       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4319.1mA, V=3.76V, P=-16.22W
556      | 566098.12       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17042.0mA, V=3.10V, P=-52.57W
557      | 566233.11       | 853.97     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
558      | 567117.08       | 1770.66    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.95V, P= 11.80W
559      | 568917.74       | 1928.92    | 恒压充电 (CV Charge)                    | I=  879.1mA, V=4.20V, P=  3.69W
560      | 570876.65       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
561      | 571746.71       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14458.2mA, V=3.72V, P=-53.68W
562      | 571821.66       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4319.6mA, V=3.76V, P=-16.22W
563      | 572821.65       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17048.1mA, V=3.10V, P=-52.56W
564      | 572956.65       | 834.99     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
565      | 573821.65       | 1771.69    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.95V, P= 11.80W
566      | 575623.33       | 1922.49    | 恒压充电 (CV Charge)                    | I=  878.2mA, V=4.20V, P=  3.69W
567      | 577575.82       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
568      | 578445.88       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14459.8mA, V=3.72V, P=-53.68W
569      | 578520.83       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4320.2mA, V=3.76V, P=-16.22W
570      | 579520.82       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17053.4mA, V=3.10V, P=-52.57W
571      | 579655.82       | 853.22     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
572      | 580539.04       | 1772.07    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.95V, P= 11.80W
573      | 582341.11       | 1931.79    | 恒压充电 (CV Charge)                    | I=  878.2mA, V=4.20V, P=  3.69W
574      | 584302.90       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
575      | 585172.95       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14458.9mA, V=3.72V, P=-53.67W
576      | 585247.90       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4319.1mA, V=3.76V, P=-16.22W
577      | 586247.90       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17056.1mA, V=3.10V, P=-52.57W
578      | 586382.90       | 858.83     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
579      | 587271.72       | 1771.70    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.95V, P= 11.80W
580      | 589073.43       | 1939.63    | 恒压充电 (CV Charge)                    | I=  878.3mA, V=4.20V, P=  3.69W
581      | 591043.06       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
582      | 591913.11       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14460.5mA, V=3.72V, P=-53.67W
583      | 591988.06       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4319.5mA, V=3.76V, P=-16.22W
584      | 592988.06       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17062.3mA, V=3.10V, P=-52.57W
585      | 593123.05       | 851.70     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
586      | 594004.75       | 1771.28    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.95V, P= 11.80W
587      | 595806.04       | 1938.32    | 恒压充电 (CV Charge)                    | I=  879.0mA, V=4.20V, P=  3.69W
588      | 597774.36       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
589      | 598644.41       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14463.9mA, V=3.71V, P=-53.68W
590      | 598719.37       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4320.7mA, V=3.76V, P=-16.22W
591      | 599719.36       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17071.4mA, V=3.10V, P=-52.57W
592      | 599854.36       | 841.64     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
593      | 600726.00       | 1771.74    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.95V, P= 11.80W
594      | 602527.74       | 1943.11    | 恒压充电 (CV Charge)                    | I=  879.9mA, V=4.20V, P=  3.69W
595      | 604500.85       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
596      | 605370.90       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14464.2mA, V=3.71V, P=-53.67W
597      | 605445.85       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4320.7mA, V=3.76V, P=-16.22W
598      | 606445.85       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17073.7mA, V=3.10V, P=-52.57W
599      | 606580.85       | 878.31     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
600      | 607489.15       | 1773.81    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.95V, P= 11.80W
601      | 609292.97       | 1934.10    | 恒压充电 (CV Charge)                    | I=  876.9mA, V=4.20V, P=  3.68W
602      | 611257.06       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
603      | 612127.11       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14460.8mA, V=3.72V, P=-53.68W
604      | 612202.06       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4319.5mA, V=3.76V, P=-16.22W
605      | 613202.06       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17063.7mA, V=3.10V, P=-52.57W
606      | 613337.06       | 858.63     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
607      | 614225.69       | 1774.90    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.95V, P= 11.80W
608      | 616030.59       | 1929.79    | 恒压充电 (CV Charge)                    | I=  874.4mA, V=4.20V, P=  3.67W
609      | 617990.37       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
610      | 618860.43       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14458.0mA, V=3.72V, P=-53.67W
611      | 618935.38       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4319.0mA, V=3.76V, P=-16.22W
612      | 619935.37       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17061.7mA, V=3.10V, P=-52.57W
613      | 620070.37       | 899.54     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
614      | 620999.91       | 1774.04    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.95V, P= 11.80W
615      | 622803.95       | 1938.18    | 恒压充电 (CV Charge)                    | I=  875.0mA, V=4.20V, P=  3.67W
616      | 624772.13       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
617      | 625642.18       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14458.7mA, V=3.72V, P=-53.67W
618      | 625717.13       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4319.9mA, V=3.76V, P=-16.22W
619      | 626717.13       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17067.7mA, V=3.10V, P=-52.57W
620      | 626852.13       | 909.55     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
621      | 627791.68       | 1774.04    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.95V, P= 11.80W
622      | 629595.73       | 1936.78    | 恒压充电 (CV Charge)                    | I=  875.5mA, V=4.20V, P=  3.68W
623      | 631562.51       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
624      | 632432.56       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14460.1mA, V=3.72V, P=-53.68W
625      | 632507.51       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4319.8mA, V=3.76V, P=-16.22W
626      | 633507.51       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17072.4mA, V=3.10V, P=-52.57W
627      | 633642.51       | 891.52     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
628      | 634564.03       | 1773.48    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.95V, P= 11.80W
629      | 636367.51       | 1943.65    | 恒压充电 (CV Charge)                    | I=  875.8mA, V=4.20V, P=  3.68W
630      | 638341.16       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
631      | 639211.21       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14465.9mA, V=3.71V, P=-53.68W
632      | 639286.16       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4320.5mA, V=3.76V, P=-16.22W
633      | 640286.16       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17084.2mA, V=3.09V, P=-52.57W
634      | 640421.16       | 880.23     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
635      | 641331.38       | 1773.11    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.95V, P= 11.80W
636      | 643134.50       | 1951.89    | 恒压充电 (CV Charge)                    | I=  865.5mA, V=4.20V, P=  3.63W
637      | 645116.38       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
638      | 645986.43       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14472.6mA, V=3.71V, P=-53.67W
639      | 646061.39       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4321.1mA, V=3.76V, P=-16.22W
640      | 647061.38       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17105.6mA, V=3.09V, P=-52.57W
641      | 647196.38       | 877.65     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
642      | 648104.03       | 1772.61    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.95V, P= 11.80W
643      | 649906.64       | 1962.77    | 恒压充电 (CV Charge)                    | I=  868.2mA, V=4.20V, P=  3.65W
644      | 651899.42       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
645      | 652769.46       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14477.0mA, V=3.71V, P=-53.67W
646      | 652844.42       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4322.0mA, V=3.76V, P=-16.22W
647      | 653844.42       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17116.1mA, V=3.09V, P=-52.57W
648      | 653979.41       | 870.43     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
649      | 654879.84       | 1772.53    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.95V, P= 11.80W
650      | 656682.37       | 1968.65    | 恒压充电 (CV Charge)                    | I=  869.4mA, V=4.20V, P=  3.65W
651      | 658681.02       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
652      | 659551.07       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14479.4mA, V=3.71V, P=-53.67W
653      | 659626.02       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4322.3mA, V=3.76V, P=-16.22W
