--- 分析日志 for: VAH10.csv ---
--- 协议: Temp: 30 deg C ---

清洗后发现 10097 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
1891     | 1808894.00      | 1188.44    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1892     | 1810112.44      | 1515.14    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.98V, P= 11.94W
1893     | 1811657.59      | 2114.76    | 恒压充电 (CV Charge)                    | I=  728.8mA, V=4.20V, P=  3.06W
1894     | 1813802.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1895     | 1814672.41      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14564.6mA, V=3.69V, P=-53.63W
1896     | 1814747.35      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4276.7mA, V=3.79V, P=-16.19W
1897     | 1815547.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16404.8mA, V=3.22V, P=-52.61W
1898     | 1815682.35      | 1175.07    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1899     | 1816887.42      | 1515.87    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.97V, P= 11.94W
1900     | 1818433.29      | 2123.30    | 恒压充电 (CV Charge)                    | I=  728.6mA, V=4.20V, P=  3.06W
1901     | 1820586.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1902     | 1821456.66      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14570.2mA, V=3.69V, P=-53.63W
1903     | 1821531.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4276.8mA, V=3.79V, P=-16.19W
1904     | 1822331.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16408.4mA, V=3.22V, P=-52.61W
1905     | 1822466.58      | 1205.44    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1906     | 1823702.02      | 1515.52    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.98V, P= 11.94W
1907     | 1825247.54      | 2130.69    | 恒压充电 (CV Charge)                    | I=  720.4mA, V=4.20V, P=  3.03W
1908     | 1827408.23      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1909     | 1828278.30      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14571.3mA, V=3.68V, P=-53.63W
1910     | 1828353.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4276.8mA, V=3.79V, P=-16.19W
1911     | 1829153.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16409.7mA, V=3.22V, P=-52.61W
1912     | 1829288.23      | 1202.97    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1913     | 1830521.21      | 1515.53    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.94W
1914     | 1832066.74      | 2136.03    | 恒压充电 (CV Charge)                    | I=  720.3mA, V=4.20V, P=  3.03W
1915     | 1834232.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1916     | 1835102.84      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14572.8mA, V=3.68V, P=-53.64W
1917     | 1835177.77      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4276.9mA, V=3.79V, P=-16.19W
1918     | 1835977.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16412.2mA, V=3.22V, P=-52.61W
1919     | 1836112.77      | 1213.60    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1920     | 1837356.37      | 1515.41    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.94W
1921     | 1838901.78      | 2134.43    | 恒压充电 (CV Charge)                    | I=  720.2mA, V=4.20V, P=  3.03W
1922     | 1841066.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1923     | 1841936.28      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14567.8mA, V=3.69V, P=-53.62W
1924     | 1842011.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4277.1mA, V=3.79V, P=-16.19W
1925     | 1842811.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16415.0mA, V=3.22V, P=-52.61W
1926     | 1842946.21      | 1204.00    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1927     | 1844180.21      | 1515.81    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.97V, P= 11.94W
1928     | 1845726.03      | 2139.18    | 恒压充电 (CV Charge)                    | I=  720.1mA, V=4.20V, P=  3.02W
1929     | 1847895.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1930     | 1848765.28      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14575.2mA, V=3.68V, P=-53.63W
1931     | 1848840.21      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4277.4mA, V=3.79V, P=-16.19W
1932     | 1849640.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16418.6mA, V=3.22V, P=-52.61W
1933     | 1849775.21      | 1196.79    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1934     | 1851002.00      | 1515.66    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.94W
1935     | 1852547.65      | 2138.00    | 恒压充电 (CV Charge)                    | I=  720.2mA, V=4.20V, P=  3.03W
1936     | 1854715.66      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1937     | 1855585.73      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14577.3mA, V=3.68V, P=-53.64W
1938     | 1855660.66      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4277.4mA, V=3.79V, P=-16.19W
1939     | 1856460.66      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16423.7mA, V=3.22V, P=-52.61W
1940     | 1856595.65      | 1194.94    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1941     | 1857820.59      | 1515.67    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.97V, P= 11.94W
1942     | 1859366.26      | 2141.77    | 恒压充电 (CV Charge)                    | I=  720.7mA, V=4.20V, P=  3.03W
1943     | 1861538.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1944     | 1862408.09      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14573.4mA, V=3.68V, P=-53.63W
1945     | 1862483.03      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4277.7mA, V=3.79V, P=-16.19W
1946     | 1863283.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16426.8mA, V=3.22V, P=-52.61W
1947     | 1863418.02      | 1208.53    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1948     | 1864656.56      | 1515.79    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.94W
1949     | 1866202.34      | 2146.38    | 恒压充电 (CV Charge)                    | I=  720.7mA, V=4.20V, P=  3.03W
1950     | 1868378.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1951     | 1869248.80      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14581.3mA, V=3.68V, P=-53.64W
1952     | 1869323.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4277.9mA, V=3.79V, P=-16.19W
1953     | 1870123.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16429.8mA, V=3.22V, P=-52.61W
1954     | 1870258.72      | 1211.59    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1955     | 1871500.31      | 1515.54    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.94W
1956     | 1873045.86      | 2149.36    | 恒压充电 (CV Charge)                    | I=  720.9mA, V=4.20V, P=  3.03W
1957     | 1875225.22      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1958     | 1876095.28      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14582.7mA, V=3.68V, P=-53.64W
1959     | 1876170.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4278.1mA, V=3.79V, P=-16.19W
1960     | 1876970.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16433.6mA, V=3.22V, P=-52.61W
1961     | 1877105.22      | 1197.39    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1962     | 1878332.61      | 1515.62    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.97V, P= 11.94W
1963     | 1879878.23      | 2144.81    | 恒压充电 (CV Charge)                    | I=  721.1mA, V=4.20V, P=  3.03W
1964     | 1882053.03      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1965     | 1882923.11      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14584.3mA, V=3.68V, P=-53.64W
1966     | 1882998.04      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4278.4mA, V=3.79V, P=-16.19W
1967     | 1883798.04      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16437.0mA, V=3.22V, P=-52.61W
1968     | 1883933.03      | 1170.55    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1969     | 1885133.58      | 1516.19    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.97V, P= 11.93W
1970     | 1886679.77      | 2150.37    | 恒压充电 (CV Charge)                    | I=  720.7mA, V=4.20V, P=  3.03W
1971     | 1888860.14      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1972     | 1889730.21      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14579.9mA, V=3.68V, P=-53.63W
1973     | 1889805.14      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4278.6mA, V=3.79V, P=-16.19W
1974     | 1890605.14      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16438.9mA, V=3.21V, P=-52.61W
1975     | 1890740.14      | 1207.58    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1976     | 1891977.72      | 1515.90    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.97V, P= 11.94W
1977     | 1893523.62      | 2154.54    | 恒压充电 (CV Charge)                    | I=  721.3mA, V=4.20V, P=  3.03W
1978     | 1895708.16      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1979     | 1896578.23      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14587.0mA, V=3.68V, P=-53.64W
1980     | 1896653.16      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4278.6mA, V=3.79V, P=-16.19W
1981     | 1897453.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16441.6mA, V=3.21V, P=-52.61W
1982     | 1897588.16      | 1189.47    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1983     | 1898807.63      | 1515.91    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.97V, P= 11.94W
1984     | 1900353.54      | 2160.52    | 恒压充电 (CV Charge)                    | I=  712.9mA, V=4.20V, P=  2.99W
1985     | 1902544.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1986     | 1903414.13      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14588.0mA, V=3.68V, P=-53.64W
1987     | 1903489.07      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4278.8mA, V=3.79V, P=-16.19W
1988     | 1904289.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16443.7mA, V=3.21V, P=-52.61W
1989     | 1904424.06      | 1192.05    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1990     | 1905646.11      | 1515.84    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.97V, P= 11.93W
1991     | 1907191.95      | 2160.59    | 恒压充电 (CV Charge)                    | I=  713.1mA, V=4.20V, P=  3.00W
1992     | 1909382.55      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1993     | 1910252.61      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14589.3mA, V=3.68V, P=-53.64W
1994     | 1910327.55      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4279.0mA, V=3.79V, P=-16.19W
1995     | 1911127.55      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16446.6mA, V=3.21V, P=-52.61W
1996     | 1911262.55      | 1195.99    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1997     | 1912488.53      | 1516.23    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.97V, P= 11.93W
1998     | 1914034.76      | 2149.75    | 恒压充电 (CV Charge)                    | I=  721.1mA, V=4.20V, P=  3.03W
1999     | 1916214.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2000     | 1917084.58      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14583.8mA, V=3.68V, P=-53.62W
2001     | 1917159.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4279.1mA, V=3.79V, P=-16.19W
2002     | 1917959.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16448.9mA, V=3.21V, P=-52.61W
2003     | 1918094.51      | 1220.62    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2004     | 1919345.14      | 1516.38    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.97V, P= 11.94W
2005     | 1920891.52      | 2164.71    | 恒压充电 (CV Charge)                    | I=  713.2mA, V=4.20V, P=  3.00W
2006     | 1923086.23      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2007     | 1923956.30      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14590.3mA, V=3.68V, P=-53.63W
2008     | 1924031.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4279.1mA, V=3.79V, P=-16.19W
2009     | 1924831.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16449.4mA, V=3.21V, P=-52.61W
2010     | 1924966.23      | 1214.43    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2011     | 1926210.67      | 1515.82    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.94W
2012     | 1927756.49      | 2155.61    | 恒压充电 (CV Charge)                    | I=  721.7mA, V=4.20V, P=  3.03W
2013     | 1929942.10      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2014     | 1930812.17      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14592.4mA, V=3.68V, P=-53.63W
2015     | 1930887.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4279.1mA, V=3.79V, P=-16.19W
2016     | 1931687.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16453.1mA, V=3.21V, P=-52.61W
2017     | 1931822.10      | 1213.84    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2018     | 1933065.94      | 1516.31    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.97V, P= 11.94W
2019     | 1934612.25      | 2170.13    | 恒压充电 (CV Charge)                    | I=  713.5mA, V=4.20V, P=  3.00W
2020     | 1936812.38      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2021     | 1937682.45      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14593.1mA, V=3.68V, P=-53.63W
2022     | 1937757.38      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4279.4mA, V=3.79V, P=-16.19W
2023     | 1938557.38      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16454.6mA, V=3.21V, P=-52.61W
2024     | 1938692.37      | 1218.13    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2025     | 1939940.50      | 1515.34    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.94W
2026     | 1941485.85      | 2161.94    | 恒压充电 (CV Charge)                    | I=  714.1mA, V=4.20V, P=  3.00W
2027     | 1943677.79      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2028     | 1944547.86      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14595.2mA, V=3.68V, P=-53.64W
2029     | 1944622.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4279.7mA, V=3.79V, P=-16.19W
2030     | 1945422.79      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16459.0mA, V=3.21V, P=-52.61W
2031     | 1945557.79      | 1170.42    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2032     | 1946758.21      | 1516.71    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.97V, P= 11.93W
2033     | 1948304.92      | 2167.67    | 恒压充电 (CV Charge)                    | I=  713.5mA, V=4.20V, P=  3.00W
2034     | 1950502.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2035     | 1951372.66      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14596.2mA, V=3.68V, P=-53.63W
2036     | 1951447.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4279.7mA, V=3.79V, P=-16.19W
2037     | 1952247.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16460.4mA, V=3.21V, P=-52.61W
2038     | 1952382.59      | 1205.79    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2039     | 1953618.38      | 1515.67    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.97V, P= 11.93W
2040     | 1955164.05      | 2176.21    | 恒压充电 (CV Charge)                    | I=  713.7mA, V=4.20V, P=  3.00W
2041     | 1957370.26      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2042     | 1958240.32      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14592.9mA, V=3.68V, P=-53.63W
2043     | 1958315.26      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4279.8mA, V=3.79V, P=-16.19W
2044     | 1959115.26      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16464.2mA, V=3.21V, P=-52.61W
2045     | 1959250.25      | 1196.28    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2046     | 1960476.54      | 1515.63    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.93W
2047     | 1962022.17      | 2175.09    | 恒压充电 (CV Charge)                    | I=  714.3mA, V=4.20V, P=  3.00W
2048     | 1964227.26      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2049     | 1965097.33      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14599.5mA, V=3.68V, P=-53.63W
2050     | 1965172.26      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4280.2mA, V=3.79V, P=-16.19W
2051     | 1965972.26      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16467.4mA, V=3.21V, P=-52.61W
2052     | 1966107.26      | 1201.24    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2053     | 1967338.50      | 1516.06    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.97V, P= 11.93W
2054     | 1968884.56      | 2182.12    | 恒压充电 (CV Charge)                    | I=  714.1mA, V=4.20V, P=  3.00W
2055     | 1971096.68      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2056     | 1971966.75      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14595.3mA, V=3.68V, P=-53.63W
2057     | 1972041.68      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4280.2mA, V=3.79V, P=-16.19W
2058     | 1972841.68      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16469.2mA, V=3.21V, P=-52.62W
2059     | 1972976.68      | 1208.55    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2060     | 1974215.23      | 1515.87    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.97V, P= 11.93W
2061     | 1975761.09      | 2183.28    | 恒压充电 (CV Charge)                    | I=  713.8mA, V=4.20V, P=  3.00W
2062     | 1977974.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2063     | 1978844.43      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14601.9mA, V=3.68V, P=-53.63W
2064     | 1978919.37      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4280.4mA, V=3.79V, P=-16.19W
2065     | 1979719.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16471.9mA, V=3.21V, P=-52.62W
2066     | 1979854.37      | 1181.56    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2067     | 1981065.93      | 1516.26    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.97V, P= 11.93W
2068     | 1982612.19      | 2188.24    | 恒压充电 (CV Charge)                    | I=  713.6mA, V=4.20V, P=  3.00W
2069     | 1984830.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2070     | 1985700.50      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14597.9mA, V=3.68V, P=-53.63W
2071     | 1985775.43      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4280.6mA, V=3.79V, P=-16.19W
2072     | 1986575.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16474.0mA, V=3.21V, P=-52.62W
2073     | 1986710.43      | 1215.55    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2074     | 1987955.98      | 1515.85    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.97V, P= 11.93W
2075     | 1989501.83      | 2192.70    | 恒压充电 (CV Charge)                    | I=  706.0mA, V=4.20V, P=  2.97W
2076     | 1991724.53      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2077     | 1992594.61      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14603.4mA, V=3.68V, P=-53.63W
2078     | 1992669.54      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4280.6mA, V=3.79V, P=-16.19W
2079     | 1993469.53      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16474.1mA, V=3.21V, P=-52.61W
2080     | 1993604.53      | 1228.14    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2081     | 1994862.67      | 1515.55    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.93W
2082     | 1996408.23      | 2191.90    | 恒压充电 (CV Charge)                    | I=  706.3mA, V=4.20V, P=  2.97W
2083     | 1998630.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2084     | 1999500.19      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14603.6mA, V=3.68V, P=-53.63W
2085     | 1999575.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4280.7mA, V=3.79V, P=-16.19W
2086     | 2000375.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16475.9mA, V=3.21V, P=-52.61W
2087     | 2000510.12      | 1215.16    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2088     | 2001755.29      | 1515.91    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.97V, P= 11.93W
2089     | 2003301.20      | 2190.41    | 恒压充电 (CV Charge)                    | I=  706.1mA, V=4.20V, P=  2.97W
2090     | 2005521.61      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2091     | 2006391.68      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14605.4mA, V=3.68V, P=-53.63W
2092     | 2006466.61      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4280.8mA, V=3.79V, P=-16.19W
2093     | 2007266.61      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16478.1mA, V=3.21V, P=-52.61W
2094     | 2007401.61      | 1196.15    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2095     | 2008627.75      | 1516.20    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.97V, P= 11.93W
2096     | 2010173.95      | 2198.01    | 恒压充电 (CV Charge)                    | I=  706.2mA, V=4.20V, P=  2.97W
2097     | 2012401.96      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2098     | 2013272.03      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14606.1mA, V=3.68V, P=-53.63W
2099     | 2013346.96      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4280.8mA, V=3.79V, P=-16.19W
2100     | 2014146.96      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16479.1mA, V=3.21V, P=-52.61W
2101     | 2014281.96      | 1226.22    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2102     | 2015538.18      | 1515.81    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.93W
2103     | 2017083.98      | 2190.88    | 恒压充电 (CV Charge)                    | I=  706.5mA, V=4.20V, P=  2.97W
2104     | 2019304.86      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2105     | 2020174.93      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14601.2mA, V=3.68V, P=-53.62W
2106     | 2020249.86      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4280.9mA, V=3.79V, P=-16.19W
2107     | 2021049.86      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16480.9mA, V=3.21V, P=-52.61W
2108     | 2021184.86      | 1219.11    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2109     | 2022433.97      | 1516.07    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.93W
2110     | 2023980.04      | 2196.19    | 恒压充电 (CV Charge)                    | I=  706.4mA, V=4.20V, P=  2.97W
2111     | 2026206.23      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2112     | 2027076.30      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14608.3mA, V=3.68V, P=-53.63W
2113     | 2027151.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4281.0mA, V=3.79V, P=-16.19W
2114     | 2027951.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16483.5mA, V=3.21V, P=-52.61W
2115     | 2028086.23      | 1211.58    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2116     | 2029327.81      | 1515.92    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.97V, P= 11.93W
2117     | 2030873.73      | 2200.93    | 恒压充电 (CV Charge)                    | I=  706.7mA, V=4.20V, P=  2.97W
2118     | 2033104.67      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2119     | 2033974.74      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14610.3mA, V=3.68V, P=-53.63W
2120     | 2034049.67      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4281.4mA, V=3.79V, P=-16.19W
2121     | 2034849.67      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16486.7mA, V=3.21V, P=-52.61W
