--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点，这些点属于被识别为毛刺的短序列。

清洗后发现 5781 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
1748     | 1799453.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16879.1mA, V=3.12V, P=-52.42W
1749     | 1799588.55      | 820.23     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1750     | 1800438.78      | 1454.46    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.94W
1751     | 1801923.24      | 2574.01    | 恒压充电 (CV Charge)                    | I=  723.8mA, V=4.20V, P=  3.04W
1752     | 1804527.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1753     | 1805397.33      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14776.3mA, V=3.63V, P=-53.59W
1754     | 1805472.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4314.6mA, V=3.76V, P=-16.22W
1755     | 1806272.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16891.8mA, V=3.12V, P=-52.42W
1756     | 1806407.25      | 798.91     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1757     | 1807236.16      | 1455.64    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.94W
1758     | 1808721.80      | 2573.67    | 恒压充电 (CV Charge)                    | I=  722.7mA, V=4.20V, P=  3.04W
1759     | 1811325.47      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1760     | 1812195.55      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14778.4mA, V=3.63V, P=-53.60W
1761     | 1812270.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.0mA, V=3.76V, P=-16.22W
1762     | 1813070.47      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16901.7mA, V=3.12V, P=-52.42W
1763     | 1813205.47      | 800.94     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1764     | 1814036.41      | 1455.96    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.94W
1765     | 1815522.37      | 2565.91    | 恒压充电 (CV Charge)                    | I=  722.8mA, V=4.20V, P=  3.04W
1766     | 1818118.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1767     | 1818988.35      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14779.3mA, V=3.63V, P=-53.59W
1768     | 1819063.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.0mA, V=3.76V, P=-16.22W
1769     | 1819863.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16909.9mA, V=3.12V, P=-52.42W
1770     | 1819998.27      | 797.50     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1771     | 1820825.77      | 1456.86    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.94W
1772     | 1822312.63      | 2579.41    | 恒压充电 (CV Charge)                    | I=  722.7mA, V=4.20V, P=  3.04W
1773     | 1824922.04      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1774     | 1825792.12      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14780.0mA, V=3.63V, P=-53.59W
1775     | 1825867.04      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.1mA, V=3.76V, P=-16.22W
1776     | 1826667.04      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16916.3mA, V=3.12V, P=-52.42W
1777     | 1826802.04      | 807.35     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1778     | 1827639.39      | 1456.38    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.94W
1779     | 1829125.77      | 2568.47    | 恒压充电 (CV Charge)                    | I=  722.9mA, V=4.20V, P=  3.04W
1780     | 1831724.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1781     | 1832594.32      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14773.6mA, V=3.63V, P=-53.58W
1782     | 1832669.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.4mA, V=3.76V, P=-16.22W
1783     | 1833469.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16924.9mA, V=3.12V, P=-52.42W
1784     | 1833604.24      | 806.41     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1785     | 1834440.66      | 1457.12    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.93W
1786     | 1835927.77      | 2573.23    | 恒压充电 (CV Charge)                    | I=  722.4mA, V=4.20V, P=  3.03W
1787     | 1838531.01      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1788     | 1839401.08      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14782.5mA, V=3.63V, P=-53.59W
1789     | 1839476.01      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.5mA, V=3.76V, P=-16.22W
1790     | 1840276.01      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16930.1mA, V=3.12V, P=-52.42W
1791     | 1840411.00      | 807.01     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1792     | 1841248.02      | 1457.31    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.94W
1793     | 1842735.33      | 2581.47    | 恒压充电 (CV Charge)                    | I=  716.0mA, V=4.20V, P=  3.01W
1794     | 1845346.80      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1795     | 1846216.88      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14783.9mA, V=3.63V, P=-53.59W
1796     | 1846291.80      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.8mA, V=3.76V, P=-16.22W
1797     | 1847091.80      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16937.0mA, V=3.12V, P=-52.42W
1798     | 1847226.80      | 823.43     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1799     | 1848080.23      | 1457.24    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.93W
1800     | 1849567.47      | 2587.55    | 恒压充电 (CV Charge)                    | I=  715.9mA, V=4.20V, P=  3.01W
1801     | 1852185.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1802     | 1853055.11      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14785.4mA, V=3.63V, P=-53.59W
1803     | 1853130.03      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.9mA, V=3.76V, P=-16.22W
1804     | 1853930.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16943.0mA, V=3.11V, P=-52.42W
1805     | 1854065.02      | 811.91     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1806     | 1854906.94      | 1457.55    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.94W
1807     | 1856394.49      | 2591.73    | 恒压充电 (CV Charge)                    | I=  716.2mA, V=4.20V, P=  3.01W
1808     | 1859016.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1809     | 1859886.29      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14787.8mA, V=3.63V, P=-53.60W
1810     | 1859961.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.9mA, V=3.76V, P=-16.22W
1811     | 1860761.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16948.1mA, V=3.11V, P=-52.42W
1812     | 1860896.21      | 830.68     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1813     | 1861756.89      | 1457.59    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.93W
1814     | 1863244.48      | 2606.47    | 恒压充电 (CV Charge)                    | I=  715.9mA, V=4.20V, P=  3.01W
1815     | 1865880.95      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1816     | 1866751.02      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14792.1mA, V=3.63V, P=-53.60W
1817     | 1866825.95      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.1mA, V=3.76V, P=-16.22W
1818     | 1867625.95      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16953.0mA, V=3.11V, P=-52.42W
1819     | 1867760.95      | 821.40     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1820     | 1868612.35      | 1457.04    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.94W
1821     | 1870099.39      | 2578.02    | 恒压充电 (CV Charge)                    | I=  723.2mA, V=4.20V, P=  3.04W
1822     | 1872707.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1823     | 1873577.49      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14790.3mA, V=3.63V, P=-53.59W
1824     | 1873652.41      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.5mA, V=3.76V, P=-16.22W
1825     | 1874452.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16961.1mA, V=3.11V, P=-52.42W
1826     | 1874587.41      | 830.89     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1827     | 1875448.30      | 1458.53    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.93W
1828     | 1876936.83      | 2593.06    | 恒压充电 (CV Charge)                    | I=  716.1mA, V=4.20V, P=  3.01W
1829     | 1879559.90      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1830     | 1880429.97      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14791.5mA, V=3.63V, P=-53.59W
1831     | 1880504.90      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.2mA, V=3.76V, P=-16.22W
1832     | 1881304.90      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16963.9mA, V=3.11V, P=-52.42W
1833     | 1881439.90      | 813.04     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1834     | 1882282.94      | 1458.21    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
1835     | 1883771.15      | 2609.15    | 恒压充电 (CV Charge)                    | I=  715.8mA, V=4.20V, P=  3.01W
1836     | 1886410.30      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1837     | 1887280.38      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14792.7mA, V=3.63V, P=-53.59W
1838     | 1887355.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.8mA, V=3.76V, P=-16.22W
1839     | 1888155.30      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16968.7mA, V=3.11V, P=-52.42W
1840     | 1888290.30      | 825.09     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1841     | 1889145.39      | 1458.14    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.93W
1842     | 1890633.53      | 2616.87    | 恒压充电 (CV Charge)                    | I=  708.9mA, V=4.20V, P=  2.98W
1843     | 1893280.40      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1844     | 1894150.47      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14785.0mA, V=3.63V, P=-53.57W
1845     | 1894225.40      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.6mA, V=3.76V, P=-16.22W
1846     | 1895025.40      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16973.1mA, V=3.11V, P=-52.42W
1847     | 1895160.40      | 816.37     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
1848     | 1896006.77      | 1457.90    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
1849     | 1897494.66      | 2620.58    | 恒压充电 (CV Charge)                    | I=  708.6mA, V=4.20V, P=  2.98W
1850     | 1900145.24      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1851     | 1901015.33      | 74.91      | 任务剖面: 起飞 (Take-off)                 | I=-14796.1mA, V=3.63V, P=-53.60W
1852     | 1901090.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.9mA, V=3.76V, P=-16.22W
1853     | 1901890.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16977.4mA, V=3.11V, P=-52.42W
1854     | 1902025.24      | 829.74     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
1855     | 1902884.98      | 1457.67    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.93W
1856     | 1904372.65      | 2587.44    | 恒压充电 (CV Charge)                    | I=  716.3mA, V=4.20V, P=  3.01W
1857     | 1906990.10      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1858     | 1907860.17      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14796.3mA, V=3.63V, P=-53.59W
1859     | 1907935.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4317.2mA, V=3.76V, P=-16.22W
1860     | 1908735.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16984.6mA, V=3.11V, P=-52.42W
1861     | 1908870.09      | 810.00     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
1862     | 1909680.27      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1863     | 1909690.27      | 3526.71    | 其他充电阶段                              | I= 1504.3mA, V=3.95V, P=  5.95W
1864     | 1913226.99      | 2976.71    | 恒压充电 (CV Charge)                    | I=  385.2mA, V=4.20V, P=  1.62W
1865     | 1916213.69      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
1866     | 1917103.77      | 3599.93    | RPT: C/5 容量测试放电                     | I= -595.2mA, V=4.05V, P= -2.41W
1867     | 1920703.69      | 30.00      | RPT: IR测量前静置                        | I=  -63.5mA, V=4.00V, P= -0.25W
1868     | 1920733.69      | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.4mA, V=3.77V, P= -2.25W
1869     | 1927933.69      | 30.00      | RPT: IR测量前静置                        | I=  -63.9mA, V=3.59V, P= -0.23W
1870     | 1927963.69      | 5542.06    | RPT: C/5 容量测试放电                     | I= -595.3mA, V=3.28V, P= -1.95W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 23
>>> !!! 警告: 计数 23 偏离了'50次'的规则。
>>> 数据点记录: Capacity = 2703.32 mAh, Cycle Number = 263
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

1871     | 1933515.75      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
1872     | 1934405.75      | 1854.07    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.94V, P= 11.83W
1873     | 1936289.82      | 2867.10    | 恒压充电 (CV Charge)                    | I=  739.2mA, V=4.20V, P=  3.11W
1874     | 1939186.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1875     | 1940057.00      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14800.7mA, V=3.63V, P=-53.59W
1876     | 1940131.92      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.5mA, V=3.76V, P=-16.22W
1877     | 1940931.92      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16823.8mA, V=3.13V, P=-52.42W
1878     | 1941066.92      | 795.66     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1879     | 1941892.58      | 1448.30    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.98V, P= 11.94W
1880     | 1943370.88      | 2651.74    | 恒压充电 (CV Charge)                    | I=  710.5mA, V=4.20V, P=  2.98W
1881     | 1946052.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1882     | 1946922.69      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14804.4mA, V=3.63V, P=-53.60W
1883     | 1946997.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.4mA, V=3.76V, P=-16.22W
1884     | 1947797.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16833.5mA, V=3.13V, P=-52.42W
1885     | 1947932.62      | 802.01     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1886     | 1948764.63      | 1449.04    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.94W
1887     | 1950243.67      | 2640.09    | 恒压充电 (CV Charge)                    | I=  707.1mA, V=4.20V, P=  2.97W
1888     | 1952913.76      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1889     | 1953783.84      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14807.2mA, V=3.62V, P=-53.59W
1890     | 1953858.76      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4317.0mA, V=3.76V, P=-16.22W
1891     | 1954658.76      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16859.6mA, V=3.13V, P=-52.42W
1892     | 1954793.76      | 816.43     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1893     | 1955640.19      | 1449.89    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.94W
1894     | 1957120.08      | 2629.32    | 恒压充电 (CV Charge)                    | I=  713.9mA, V=4.20V, P=  3.00W
1895     | 1959779.40      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1896     | 1960649.47      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14809.8mA, V=3.62V, P=-53.59W
1897     | 1960724.40      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4317.4mA, V=3.76V, P=-16.22W
1898     | 1961524.40      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16886.0mA, V=3.12V, P=-52.42W
1899     | 1961659.40      | 798.84     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1900     | 1962488.24      | 1451.89    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.94W
1901     | 1963970.13      | 2649.96    | 恒压充电 (CV Charge)                    | I=  706.6mA, V=4.20V, P=  2.97W
1902     | 1966650.09      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1903     | 1967520.16      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14810.7mA, V=3.62V, P=-53.59W
1904     | 1967595.09      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4317.6mA, V=3.76V, P=-16.22W
1905     | 1968395.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16905.1mA, V=3.12V, P=-52.42W
1906     | 1968530.09      | 823.38     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1907     | 1969383.47      | 1451.96    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.94W
1908     | 1970865.43      | 2643.29    | 恒压充电 (CV Charge)                    | I=  706.6mA, V=4.20V, P=  2.97W
1909     | 1973538.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1910     | 1974408.81      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14813.3mA, V=3.62V, P=-53.59W
1911     | 1974483.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4318.0mA, V=3.76V, P=-16.22W
1912     | 1975283.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16923.2mA, V=3.12V, P=-52.42W
1913     | 1975418.72      | 813.29     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1914     | 1976262.01      | 1453.30    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.94W
1915     | 1977745.31      | 2625.87    | 恒压充电 (CV Charge)                    | I=  713.0mA, V=4.20V, P=  2.99W
1916     | 1980401.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1917     | 1981271.25      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14806.5mA, V=3.62V, P=-53.57W
1918     | 1981346.18      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4318.3mA, V=3.76V, P=-16.22W
1919     | 1982146.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16937.7mA, V=3.11V, P=-52.42W
1920     | 1982281.17      | 819.40     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1921     | 1983130.57      | 1454.41    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.94W
1922     | 1984614.99      | 2669.50    | 恒压充电 (CV Charge)                    | I=  706.5mA, V=4.20V, P=  2.97W
1923     | 1987314.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1924     | 1988184.56      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14817.4mA, V=3.62V, P=-53.59W
1925     | 1988259.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4318.4mA, V=3.76V, P=-16.22W
1926     | 1989059.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16947.7mA, V=3.11V, P=-52.42W
1927     | 1989194.49      | 810.26     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1928     | 1990034.75      | 1453.78    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.93W
1929     | 1991518.53      | 2651.07    | 恒压充电 (CV Charge)                    | I=  705.3mA, V=4.20V, P=  2.96W
1930     | 1994199.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1931     | 1995069.68      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14818.4mA, V=3.62V, P=-53.59W
1932     | 1995144.60      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4318.7mA, V=3.76V, P=-16.22W
1933     | 1995944.60      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16957.8mA, V=3.11V, P=-52.42W
1934     | 1996079.60      | 817.20     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1935     | 1996926.79      | 1454.86    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.93W
1936     | 1998411.66      | 2653.98    | 恒压充电 (CV Charge)                    | I=  705.7mA, V=4.20V, P=  2.96W
1937     | 2001095.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1938     | 2001965.72      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14820.3mA, V=3.62V, P=-53.59W
1939     | 2002040.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4319.0mA, V=3.76V, P=-16.22W
1940     | 2002840.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16967.2mA, V=3.11V, P=-52.42W
1941     | 2002975.64      | 815.76     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1942     | 2003821.40      | 1455.40    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.97V, P= 11.93W
1943     | 2005306.80      | 2657.69    | 恒压充电 (CV Charge)                    | I=  705.8mA, V=4.20V, P=  2.96W
1944     | 2007994.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1945     | 2008864.56      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14821.8mA, V=3.62V, P=-53.59W
1946     | 2008939.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4319.3mA, V=3.76V, P=-16.22W
1947     | 2009739.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16975.0mA, V=3.11V, P=-52.42W
1948     | 2009874.49      | 817.29     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1949     | 2010721.78      | 1455.50    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.93W
1950     | 2012207.28      | 2660.26    | 恒压充电 (CV Charge)                    | I=  705.9mA, V=4.20V, P=  2.97W
1951     | 2014897.53      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1952     | 2015767.61      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14824.8mA, V=3.62V, P=-53.59W
1953     | 2015842.54      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4319.3mA, V=3.76V, P=-16.22W
1954     | 2016642.53      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16981.8mA, V=3.11V, P=-52.42W
1955     | 2016777.53      | 815.60     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1956     | 2017623.13      | 1455.99    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.93W
1957     | 2019109.12      | 2664.78    | 恒压充电 (CV Charge)                    | I=  705.4mA, V=4.20V, P=  2.96W
1958     | 2021803.90      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1959     | 2022673.97      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14815.3mA, V=3.62V, P=-53.57W
1960     | 2022748.90      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4319.5mA, V=3.76V, P=-16.22W
1961     | 2023548.90      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16989.5mA, V=3.11V, P=-52.42W
1962     | 2023683.90      | 831.83     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1963     | 2024545.73      | 1456.09    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.93W
1964     | 2026031.82      | 2654.24    | 恒压充电 (CV Charge)                    | I=  705.0mA, V=4.20V, P=  2.96W
1965     | 2028716.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1966     | 2029586.13      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14826.0mA, V=3.62V, P=-53.59W
1967     | 2029661.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4320.1mA, V=3.76V, P=-16.22W
1968     | 2030461.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16997.1mA, V=3.10V, P=-52.42W
1969     | 2030596.06      | 835.84     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
1970     | 2031461.90      | 1456.86    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
1971     | 2032948.76      | 2657.13    | 恒压充电 (CV Charge)                    | I=  705.6mA, V=4.20V, P=  2.96W
1972     | 2035635.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1973     | 2036505.97      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14827.4mA, V=3.62V, P=-53.59W
1974     | 2036580.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4320.2mA, V=3.76V, P=-16.22W
