--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点。

清洗后发现 5761 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
1406     | 1412006.93      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1407     | 1412877.01      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14699.0mA, V=3.65V, P=-53.60W
1408     | 1412951.93      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.8mA, V=3.77V, P=-16.22W
1409     | 1413751.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16767.6mA, V=3.15V, P=-52.42W
1410     | 1413886.93      | 780.56     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1411     | 1414697.49      | 1451.87    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.98V, P= 11.95W
1412     | 1416179.36      | 2441.12    | 恒压充电 (CV Charge)                    | I=  752.4mA, V=4.20V, P=  3.16W
1413     | 1418650.47      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1414     | 1419520.55      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14700.4mA, V=3.65V, P=-53.60W
1415     | 1419595.48      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4306.0mA, V=3.77V, P=-16.22W
1416     | 1420395.47      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16774.4mA, V=3.14V, P=-52.42W
1417     | 1420530.47      | 784.65     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1418     | 1421345.12      | 1451.25    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.98V, P= 11.95W
1419     | 1422826.37      | 2437.72    | 恒压充电 (CV Charge)                    | I=  752.4mA, V=4.20V, P=  3.16W
1420     | 1425294.09      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1421     | 1426164.16      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14702.8mA, V=3.65V, P=-53.60W
1422     | 1426239.09      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4306.5mA, V=3.77V, P=-16.22W
1423     | 1427039.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16783.3mA, V=3.14V, P=-52.42W
1424     | 1427174.09      | 750.00     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1425     | 1427954.53      | 3541.81    | 其他充电阶段                              | I= 1504.4mA, V=3.96V, P=  5.96W
1426     | 1431506.34      | 2738.93    | 恒压充电 (CV Charge)                    | I=  394.2mA, V=4.20V, P=  1.66W
1427     | 1434255.27      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
1428     | 1435145.35      | 3599.92    | RPT: C/5 容量测试放电                     | I= -595.3mA, V=4.05V, P= -2.41W
1429     | 1438745.27      | 30.00      | RPT: IR测量前静置                        | I=  -63.8mA, V=4.00V, P= -0.26W
1430     | 1438775.27      | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.4mA, V=3.78V, P= -2.25W
1431     | 1445975.27      | 30.00      | RPT: IR测量前静置                        | I=  -64.0mA, V=3.60V, P= -0.23W
1432     | 1446005.27      | 5892.42    | RPT: C/5 容量测试放电                     | I= -595.5mA, V=3.28V, P= -1.95W
1433     | 1451907.69      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
1434     | 1452827.69      | 2631.24    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.83V, P= 11.50W
1435     | 1455488.93      | 2578.05    | 恒压充电 (CV Charge)                    | I=  781.2mA, V=4.20V, P=  3.28W
1436     | 1458096.98      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1437     | 1458967.04      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14692.9mA, V=3.65V, P=-53.58W
1438     | 1459041.98      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4305.5mA, V=3.77V, P=-16.22W
1439     | 1459841.98      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16657.0mA, V=3.16V, P=-52.42W
1440     | 1459976.98      | 756.35     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1441     | 1460763.33      | 1446.56    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.98V, P= 11.95W
1442     | 1462239.89      | 2465.21    | 恒压充电 (CV Charge)                    | I=  745.7mA, V=4.20V, P=  3.13W
1443     | 1464735.10      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1444     | 1465605.15      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14696.2mA, V=3.65V, P=-53.58W
1445     | 1465680.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4306.2mA, V=3.77V, P=-16.22W
1446     | 1466480.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16676.1mA, V=3.16V, P=-52.42W
1447     | 1466615.10      | 760.05     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1448     | 1467405.15      | 1446.98    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.98V, P= 11.95W
1449     | 1468882.13      | 2445.47    | 恒压充电 (CV Charge)                    | I=  751.9mA, V=4.20V, P=  3.16W
1450     | 1471357.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1451     | 1472227.64      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14699.8mA, V=3.65V, P=-53.58W
1452     | 1472302.60      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4306.8mA, V=3.77V, P=-16.22W
1453     | 1473102.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16703.1mA, V=3.16V, P=-52.42W
1454     | 1473237.59      | 771.88     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1455     | 1474039.47      | 1448.94    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.98V, P= 11.95W
1456     | 1475518.41      | 2461.67    | 恒压充电 (CV Charge)                    | I=  744.3mA, V=4.20V, P=  3.13W
1457     | 1478010.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1458     | 1478880.13      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14701.9mA, V=3.65V, P=-53.58W
1459     | 1478955.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4307.2mA, V=3.77V, P=-16.22W
1460     | 1479755.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16728.8mA, V=3.15V, P=-52.42W
1461     | 1479890.08      | 788.62     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1462     | 1480708.70      | 1449.30    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.98V, P= 11.95W
1463     | 1482187.99      | 2464.01    | 恒压充电 (CV Charge)                    | I=  744.2mA, V=4.20V, P=  3.13W
1464     | 1484682.00      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1465     | 1485552.05      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14703.7mA, V=3.65V, P=-53.58W
1466     | 1485627.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4307.6mA, V=3.77V, P=-16.22W
1467     | 1486427.00      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16749.7mA, V=3.15V, P=-52.42W
1468     | 1486562.00      | 766.89     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1469     | 1487358.89      | 1450.51    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.98V, P= 11.94W
1470     | 1488839.39      | 2449.27    | 恒压充电 (CV Charge)                    | I=  751.7mA, V=4.20V, P=  3.16W
1471     | 1491318.67      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1472     | 1492188.70      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14705.6mA, V=3.65V, P=-53.58W
1473     | 1492263.67      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4308.1mA, V=3.77V, P=-16.22W
1474     | 1493063.67      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16767.9mA, V=3.14V, P=-52.42W
1475     | 1493198.66      | 769.85     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1476     | 1493998.51      | 1451.74    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.98V, P= 11.94W
1477     | 1495480.25      | 2455.03    | 恒压充电 (CV Charge)                    | I=  751.5mA, V=4.20V, P=  3.16W
1478     | 1497965.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1479     | 1498835.32      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14676.2mA, V=3.65V, P=-53.48W
1480     | 1498910.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4308.3mA, V=3.77V, P=-16.22W
1481     | 1499710.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16781.1mA, V=3.14V, P=-52.42W
1482     | 1499845.28      | 768.68     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1483     | 1500643.96      | 1452.18    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.98V, P= 11.94W
1484     | 1502126.14      | 2473.18    | 恒压充电 (CV Charge)                    | I=  744.3mA, V=4.20V, P=  3.13W
1485     | 1504629.33      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1486     | 1505499.37      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14709.0mA, V=3.65V, P=-53.58W
1487     | 1505574.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4308.3mA, V=3.77V, P=-16.22W
1488     | 1506374.33      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16791.1mA, V=3.14V, P=-52.42W
1489     | 1506509.32      | 755.12     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1490     | 1507294.44      | 1452.07    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.98V, P= 11.94W
1491     | 1508776.52      | 2465.54    | 恒压充电 (CV Charge)                    | I=  744.1mA, V=4.20V, P=  3.13W
1492     | 1511272.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1493     | 1512142.10      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14710.6mA, V=3.65V, P=-53.58W
1494     | 1512217.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4308.5mA, V=3.77V, P=-16.22W
1495     | 1513017.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16801.1mA, V=3.14V, P=-52.42W
1496     | 1513152.06      | 783.11     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1497     | 1513965.17      | 1452.68    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.98V, P= 11.94W
1498     | 1515447.85      | 2481.80    | 恒压充电 (CV Charge)                    | I=  744.4mA, V=4.20V, P=  3.13W
1499     | 1517959.65      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1500     | 1518829.69      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14712.5mA, V=3.65V, P=-53.58W
1501     | 1518904.65      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4308.8mA, V=3.77V, P=-16.22W
1502     | 1519704.65      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16809.7mA, V=3.14V, P=-52.42W
1503     | 1519839.65      | 774.10     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1504     | 1520643.75      | 1452.54    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.98V, P= 11.94W
1505     | 1522126.29      | 2468.17    | 恒压充电 (CV Charge)                    | I=  744.7mA, V=4.20V, P=  3.13W
1506     | 1524624.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1507     | 1525494.50      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14682.5mA, V=3.65V, P=-53.48W
1508     | 1525569.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4308.8mA, V=3.77V, P=-16.22W
1509     | 1526369.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16817.4mA, V=3.14V, P=-52.42W
1510     | 1526504.46      | 750.00     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1511     | 1527279.28      | 3537.74    | 其他充电阶段                              | I= 1504.1mA, V=3.96V, P=  5.95W
1512     | 1530827.02      | 2721.70    | 恒压充电 (CV Charge)                    | I=  399.1mA, V=4.20V, P=  1.68W
1513     | 1533558.72      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
1514     | 1534448.76      | 3599.96    | RPT: C/5 容量测试放电                     | I= -595.5mA, V=4.05V, P= -2.41W
1515     | 1538048.72      | 30.00      | RPT: IR测量前静置                        | I=  -63.9mA, V=4.00V, P= -0.26W
1516     | 1538078.72      | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.4mA, V=3.78V, P= -2.25W
1517     | 1545278.72      | 30.00      | RPT: IR测量前静置                        | I=  -63.9mA, V=3.60V, P= -0.23W
1518     | 1545308.72      | 5803.03    | RPT: C/5 容量测试放电                     | I= -595.5mA, V=3.28V, P= -1.95W
1519     | 1551121.75      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
1520     | 1552041.75      | 2612.55    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.83V, P= 11.51W
1521     | 1554684.30      | 2611.52    | 恒压充电 (CV Charge)                    | I=  766.4mA, V=4.20V, P=  3.22W
1522     | 1557325.82      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1523     | 1558195.86      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14712.6mA, V=3.65V, P=-53.58W
1524     | 1558270.83      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4307.9mA, V=3.77V, P=-16.22W
1525     | 1559070.82      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16691.0mA, V=3.16V, P=-52.42W
1526     | 1559205.82      | 747.44     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1527     | 1559983.26      | 1447.68    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.98V, P= 11.95W
1528     | 1561460.94      | 2479.48    | 恒压充电 (CV Charge)                    | I=  746.0mA, V=4.20V, P=  3.13W
1529     | 1563970.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1530     | 1564840.47      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14716.2mA, V=3.65V, P=-53.58W
1531     | 1564915.43      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4308.6mA, V=3.77V, P=-16.22W
1532     | 1565715.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16710.8mA, V=3.15V, P=-52.42W
1533     | 1565850.42      | 757.27     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1534     | 1566637.70      | 1449.05    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.98V, P= 11.95W
1535     | 1568116.74      | 2487.45    | 恒压充电 (CV Charge)                    | I=  744.6mA, V=4.20V, P=  3.13W
1536     | 1570634.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1537     | 1571504.23      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14719.3mA, V=3.65V, P=-53.58W
1538     | 1571579.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4309.4mA, V=3.77V, P=-16.22W
1539     | 1572379.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16735.8mA, V=3.15V, P=-52.42W
1540     | 1572514.19      | 751.81     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1541     | 1573296.00      | 1449.99    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.98V, P= 11.94W
1542     | 1574775.99      | 2488.48    | 恒压充电 (CV Charge)                    | I=  743.7mA, V=4.20V, P=  3.12W
1543     | 1577294.48      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1544     | 1578164.51      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14722.3mA, V=3.64V, P=-53.58W
1545     | 1578239.48      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4309.7mA, V=3.77V, P=-16.22W
1546     | 1579039.48      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16761.8mA, V=3.15V, P=-52.42W
1547     | 1579174.47      | 766.67     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1548     | 1579971.15      | 1451.14    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.98V, P= 11.94W
1549     | 1581452.28      | 2489.98    | 恒压充电 (CV Charge)                    | I=  744.0mA, V=4.20V, P=  3.13W
1550     | 1583972.27      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1551     | 1584842.31      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14723.3mA, V=3.64V, P=-53.58W
1552     | 1584917.27      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4310.0mA, V=3.77V, P=-16.22W
1553     | 1585717.27      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16783.7mA, V=3.14V, P=-52.42W
1554     | 1585852.27      | 759.17     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1555     | 1586641.43      | 1452.27    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.98V, P= 11.94W
1556     | 1588123.70      | 2487.49    | 恒压充电 (CV Charge)                    | I=  743.9mA, V=4.20V, P=  3.12W
1557     | 1590641.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1558     | 1591511.23      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14724.9mA, V=3.64V, P=-53.58W
1559     | 1591586.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4310.1mA, V=3.77V, P=-16.22W
1560     | 1592386.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16800.5mA, V=3.14V, P=-52.42W
1561     | 1592521.19      | 773.83     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1562     | 1593325.02      | 1453.05    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.98V, P= 11.94W
1563     | 1594808.06      | 2473.60    | 恒压充电 (CV Charge)                    | I=  743.9mA, V=4.20V, P=  3.12W
1564     | 1597311.66      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1565     | 1598181.70      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14727.8mA, V=3.64V, P=-53.58W
1566     | 1598256.66      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4310.6mA, V=3.77V, P=-16.22W
1567     | 1599056.66      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16815.2mA, V=3.14V, P=-52.42W
1568     | 1599191.66      | 777.68     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1569     | 1599999.34      | 1453.97    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.98V, P= 11.94W
1570     | 1601483.32      | 2497.23    | 恒压充电 (CV Charge)                    | I=  736.9mA, V=4.20V, P=  3.10W
1571     | 1604010.55      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1572     | 1604880.59      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14697.0mA, V=3.64V, P=-53.48W
1573     | 1604955.55      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4310.8mA, V=3.77V, P=-16.22W
1574     | 1605755.55      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16825.8mA, V=3.13V, P=-52.42W
1575     | 1605890.55      | 775.26     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1576     | 1606695.81      | 1454.03    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.98V, P= 11.94W
1577     | 1608179.84      | 2498.68    | 恒压充电 (CV Charge)                    | I=  736.5mA, V=4.20V, P=  3.09W
1578     | 1610708.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1579     | 1611578.56      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14730.8mA, V=3.64V, P=-53.58W
1580     | 1611653.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4311.0mA, V=3.77V, P=-16.22W
1581     | 1612453.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16835.6mA, V=3.13V, P=-52.42W
1582     | 1612588.52      | 772.29     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1583     | 1613390.81      | 1454.13    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.94W
1584     | 1614874.93      | 2484.75    | 恒压充电 (CV Charge)                    | I=  744.4mA, V=4.20V, P=  3.13W
1585     | 1617389.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1586     | 1618259.73      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14731.7mA, V=3.64V, P=-53.58W
1587     | 1618334.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4311.1mA, V=3.77V, P=-16.22W
1588     | 1619134.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16844.7mA, V=3.13V, P=-52.42W
1589     | 1619269.69      | 782.06     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1590     | 1620081.74      | 1454.71    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.94W
1591     | 1621566.46      | 2490.26    | 恒压充电 (CV Charge)                    | I=  737.3mA, V=4.20V, P=  3.10W
1592     | 1624086.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1593     | 1624956.76      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14732.9mA, V=3.64V, P=-53.58W
1594     | 1625031.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4311.3mA, V=3.77V, P=-16.22W
1595     | 1625831.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16852.2mA, V=3.13V, P=-52.42W
1596     | 1625966.72      | 750.00     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1597     | 1626753.68      | 3534.42    | 其他充电阶段                              | I= 1504.0mA, V=3.96V, P=  5.95W
1598     | 1630298.10      | 2806.73    | 恒压充电 (CV Charge)                    | I=  393.7mA, V=4.20V, P=  1.65W
1599     | 1633114.84      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
1600     | 1634004.88      | 3599.96    | RPT: C/5 容量测试放电                     | I= -595.6mA, V=4.05V, P= -2.41W
1601     | 1637604.84      | 30.00      | RPT: IR测量前静置                        | I=  -63.9mA, V=4.00V, P= -0.26W
1602     | 1637634.84      | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.5mA, V=3.78V, P= -2.25W
1603     | 1644834.84      | 30.00      | RPT: IR测量前静置                        | I=  -64.2mA, V=3.59V, P= -0.23W
1604     | 1644864.84      | 5727.28    | RPT: C/5 容量测试放电                     | I= -595.3mA, V=3.28V, P= -1.95W
1605     | 1650602.12      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
1606     | 1651522.11      | 2594.82    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.83V, P= 11.51W
1607     | 1654146.93      | 2658.09    | 恒压充电 (CV Charge)                    | I=  759.4mA, V=4.20V, P=  3.19W
1608     | 1656835.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1609     | 1657705.09      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14741.7mA, V=3.64V, P=-53.60W
1610     | 1657780.03      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4309.8mA, V=3.77V, P=-16.22W
1611     | 1658580.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16724.1mA, V=3.15V, P=-52.42W
1612     | 1658715.02      | 772.10     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1613     | 1659517.12      | 1448.22    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.98V, P= 11.95W
1614     | 1660995.34      | 2520.23    | 恒压充电 (CV Charge)                    | I=  732.0mA, V=4.20V, P=  3.07W
1615     | 1663545.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1616     | 1664415.65      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14745.0mA, V=3.64V, P=-53.60W
1617     | 1664490.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4310.6mA, V=3.77V, P=-16.22W
1618     | 1665290.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16743.1mA, V=3.15V, P=-52.42W
1619     | 1665425.57      | 780.42     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1620     | 1666235.99      | 1449.46    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.98V, P= 11.95W
1621     | 1667715.45      | 2506.46    | 恒压充电 (CV Charge)                    | I=  738.1mA, V=4.20V, P=  3.10W
1622     | 1670251.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1623     | 1671121.98      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14737.5mA, V=3.64V, P=-53.57W
1624     | 1671196.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4311.1mA, V=3.77V, P=-16.22W
1625     | 1671996.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16768.9mA, V=3.14V, P=-52.42W
1626     | 1672131.91      | 787.48     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1627     | 1672949.39      | 1451.33    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.98V, P= 11.94W
1628     | 1674430.71      | 2501.14    | 恒压充电 (CV Charge)                    | I=  736.7mA, V=4.20V, P=  3.09W
1629     | 1676961.85      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1630     | 1677831.93      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14751.4mA, V=3.64V, P=-53.60W
1631     | 1677906.86      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4311.5mA, V=3.77V, P=-16.22W
1632     | 1678706.85      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16796.7mA, V=3.14V, P=-52.42W
1633     | 1678841.85      | 793.61     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1634     | 1679665.47      | 1452.93    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.98V, P= 11.94W
1635     | 1681148.39      | 2510.55    | 恒压充电 (CV Charge)                    | I=  737.1mA, V=4.20V, P=  3.10W
1636     | 1683688.95      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1637     | 1684559.02      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14753.8mA, V=3.64V, P=-53.60W
