--- 分析日志 for: VAH23.csv ---
--- 协议: CV charge voltage 4.1V ---

清洗后发现 4922 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
494      | 574343.22       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17245.5mA, V=3.06V, P=-52.46W
495      | 574458.22       | 786.92     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
496      | 575275.14       | 1632.72    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.67W
497      | 576937.86       | 3395.84    | 恒压充电 (CV Charge)                    | I=  430.2mA, V=4.10V, P=  1.76W
498      | 580363.70       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
499      | 581233.75       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14563.4mA, V=3.68V, P=-53.61W
500      | 581308.70       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4384.3mA, V=3.70V, P=-16.21W
501      | 582108.70       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17196.7mA, V=3.07V, P=-52.46W
502      | 582223.70       | 785.40     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
503      | 583039.10       | 1612.51    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.67W
504      | 584681.60       | 3322.19    | 恒压充电 (CV Charge)                    | I=  438.5mA, V=4.10V, P=  1.80W
505      | 588033.80       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
506      | 588903.84       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14564.5mA, V=3.68V, P=-53.61W
507      | 588978.80       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4384.7mA, V=3.70V, P=-16.21W
508      | 589778.80       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17211.7mA, V=3.07V, P=-52.46W
509      | 589893.80       | 780.97     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
510      | 590704.76       | 1615.61    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.67W
511      | 592350.38       | 3349.46    | 恒压充电 (CV Charge)                    | I=  435.8mA, V=4.10V, P=  1.79W
512      | 595729.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
513      | 596599.89       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14563.9mA, V=3.68V, P=-53.61W
514      | 596674.84       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4384.6mA, V=3.70V, P=-16.21W
515      | 597474.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17216.8mA, V=3.07V, P=-52.46W
516      | 597589.84       | 769.46     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
517      | 598389.30       | 1613.14    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.67W
518      | 600032.44       | 3355.88    | 恒压充电 (CV Charge)                    | I=  435.9mA, V=4.10V, P=  1.79W
519      | 603418.32       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
520      | 604288.37       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14576.1mA, V=3.68V, P=-53.61W
521      | 604363.33       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4386.7mA, V=3.70V, P=-16.21W
522      | 605163.32       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17255.2mA, V=3.06V, P=-52.46W
523      | 605278.32       | 751.92     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
524      | 606060.25       | 1616.82    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
525      | 607707.06       | 3378.78    | 恒压充电 (CV Charge)                    | I=  433.4mA, V=4.10V, P=  1.78W
526      | 611115.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
527      | 611985.89       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14564.4mA, V=3.68V, P=-53.61W
528      | 612060.84       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4384.5mA, V=3.70V, P=-16.21W
529      | 612860.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17218.2mA, V=3.07V, P=-52.46W
530      | 612975.84       | 809.66     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
531      | 613815.50       | 1617.31    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
532      | 615462.81       | 2957.47    | 恒压充电 (CV Charge)                    | I=  474.9mA, V=4.10V, P=  1.95W
533      | 618450.29       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
534      | 619320.34       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14557.3mA, V=3.69V, P=-53.61W
535      | 619395.29       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4387.0mA, V=3.70V, P=-16.21W
536      | 620195.29       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17230.8mA, V=3.06V, P=-52.46W
537      | 620310.28       | 857.53     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
538      | 621197.81       | 1633.83    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
539      | 622861.64       | 2818.97    | 恒压充电 (CV Charge)                    | I=  491.5mA, V=4.10V, P=  2.02W
540      | 625710.61       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
541      | 626580.65       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14552.5mA, V=3.69V, P=-53.62W
542      | 626655.61       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4387.3mA, V=3.70V, P=-16.21W
543      | 627455.61       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17231.3mA, V=3.06V, P=-52.46W
544      | 627570.61       | 884.74     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
545      | 628485.35       | 1639.65    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.66W
546      | 630155.00       | 3322.02    | 恒压充电 (CV Charge)                    | I=  435.4mA, V=4.10V, P=  1.79W
547      | 633507.02       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
548      | 634377.07       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14541.6mA, V=3.69V, P=-53.62W
549      | 634452.03       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4381.0mA, V=3.70V, P=-16.21W
550      | 635252.02       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17178.2mA, V=3.07V, P=-52.46W
551      | 635367.02       | 873.31     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
552      | 636270.34       | 1614.75    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
553      | 637915.09       | 3303.86    | 恒压充电 (CV Charge)                    | I=  436.3mA, V=4.10V, P=  1.79W
554      | 641248.95       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
555      | 642119.00       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14548.7mA, V=3.69V, P=-53.62W
556      | 642193.95       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4382.3mA, V=3.70V, P=-16.21W
557      | 642993.95       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17205.1mA, V=3.07V, P=-52.46W
558      | 643108.95       | 850.38     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
559      | 643989.33       | 1616.57    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.88V, P= 11.67W
560      | 645635.90       | 3325.77    | 恒压充电 (CV Charge)                    | I=  436.3mA, V=4.10V, P=  1.79W
561      | 648991.67       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
562      | 649861.71       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14524.9mA, V=3.69V, P=-53.52W
563      | 649936.67       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4383.2mA, V=3.70V, P=-16.21W
564      | 650736.67       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17225.4mA, V=3.06V, P=-52.46W
565      | 650851.67       | 820.72     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
566      | 651702.39       | 1616.66    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.88V, P= 11.67W
567      | 653349.05       | 3314.84    | 恒压充电 (CV Charge)                    | I=  437.0mA, V=4.10V, P=  1.79W
568      | 656693.89       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
569      | 657563.94       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14558.0mA, V=3.69V, P=-53.61W
570      | 657638.90       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4383.8mA, V=3.70V, P=-16.21W
571      | 658438.89       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17241.1mA, V=3.06V, P=-52.46W
572      | 658553.89       | 817.96     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
573      | 659401.85       | 1617.48    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
574      | 661049.33       | 3273.55    | 恒压充电 (CV Charge)                    | I=  439.9mA, V=4.10V, P=  1.80W
575      | 664352.88       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
576      | 665222.92       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14563.1mA, V=3.68V, P=-53.61W
577      | 665297.88       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4385.1mA, V=3.70V, P=-16.21W
578      | 666097.88       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17264.9mA, V=3.06V, P=-52.46W
579      | 666212.87       | 802.44     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
580      | 667045.31       | 1619.96    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.67W
581      | 668695.27       | 2906.57    | 恒压充电 (CV Charge)                    | I=  482.6mA, V=4.10V, P=  1.98W
582      | 671631.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
583      | 672501.88       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14573.7mA, V=3.68V, P=-53.61W
584      | 672576.84       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.3mA, V=3.69V, P=-16.21W
585      | 673376.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17326.1mA, V=3.05V, P=-52.46W
586      | 673491.84       | 818.26     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
587      | 674340.09       | 1637.66    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.66W
588      | 676007.76       | 2839.08    | 恒压充电 (CV Charge)                    | I=  489.2mA, V=4.10V, P=  2.01W
589      | 678876.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
590      | 679746.88       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14578.0mA, V=3.68V, P=-53.61W
591      | 679821.84       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.7mA, V=3.69V, P=-16.21W
592      | 680621.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17351.1mA, V=3.04V, P=-52.46W
593      | 680736.84       | 781.23     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
594      | 681548.07       | 1641.89    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.66W
595      | 683219.96       | 3328.72    | 恒压充电 (CV Charge)                    | I=  437.2mA, V=4.10V, P=  1.79W
596      | 686578.68       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
597      | 687448.73       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14557.3mA, V=3.68V, P=-53.51W
598      | 687523.68       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.7mA, V=3.70V, P=-16.21W
599      | 688323.68       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17359.0mA, V=3.04V, P=-52.46W
600      | 688438.68       | 708.94     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
601      | 689177.62       | 1617.91    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.67W
602      | 690825.53       | 3415.73    | 恒压充电 (CV Charge)                    | I=  431.8mA, V=4.10V, P=  1.77W
603      | 694271.27       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
604      | 695141.32       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14584.3mA, V=3.68V, P=-53.61W
605      | 695216.27       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4387.8mA, V=3.70V, P=-16.21W
606      | 696016.27       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17335.3mA, V=3.05V, P=-52.46W
607      | 696131.27       | 762.66     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
608      | 696923.92       | 1620.92    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
609      | 698574.84       | 3331.76    | 恒压充电 (CV Charge)                    | I=  435.7mA, V=4.10V, P=  1.79W
610      | 701936.60       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
611      | 702806.65       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14558.3mA, V=3.69V, P=-53.61W
612      | 702881.60       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4383.9mA, V=3.70V, P=-16.21W
613      | 703681.60       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17260.7mA, V=3.06V, P=-52.46W
614      | 703796.60       | 853.34     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
615      | 704679.94       | 1621.25    | 恒流充电 (CC Charge)                    | I= 3006.3mA, V=3.88V, P= 11.68W
616      | 706331.19       | 3311.66    | 恒压充电 (CV Charge)                    | I=  435.8mA, V=4.10V, P=  1.79W
617      | 709672.85       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
618      | 710542.89       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14546.5mA, V=3.69V, P=-53.61W
619      | 710617.85       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4382.1mA, V=3.70V, P=-16.21W
620      | 711417.85       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17230.1mA, V=3.06V, P=-52.46W
621      | 711532.84       | 903.93     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
622      | 712466.78       | 1619.92    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.67W
623      | 714116.70       | 3314.36    | 恒压充电 (CV Charge)                    | I=  435.2mA, V=4.10V, P=  1.78W
624      | 717461.06       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
625      | 718331.11       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14542.9mA, V=3.69V, P=-53.61W
626      | 718406.06       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4381.2mA, V=3.70V, P=-16.21W
627      | 719206.06       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17228.7mA, V=3.06V, P=-52.46W
628      | 719321.06       | 919.16     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
629      | 720270.22       | 1617.92    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
630      | 721918.14       | 3252.29    | 恒压充电 (CV Charge)                    | I=  440.9mA, V=4.10V, P=  1.81W
631      | 725200.43       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
632      | 726070.47       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14551.0mA, V=3.69V, P=-53.62W
633      | 726145.43       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4383.3mA, V=3.70V, P=-16.21W
634      | 726945.43       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17259.8mA, V=3.06V, P=-52.46W
635      | 727060.43       | 882.88     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
636      | 727973.30       | 1622.35    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
637      | 729625.66       | 3289.19    | 恒压充电 (CV Charge)                    | I=  438.0mA, V=4.10V, P=  1.80W
638      | 732944.85       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
639      | 733814.90       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14522.5mA, V=3.69V, P=-53.52W
640      | 733889.85       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4383.2mA, V=3.70V, P=-16.21W
641      | 734689.85       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17263.5mA, V=3.06V, P=-52.46W
642      | 734804.85       | 871.21     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
643      | 735706.06       | 1620.24    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.68W
644      | 737356.30       | 3299.14    | 恒压充电 (CV Charge)                    | I=  438.7mA, V=4.10V, P=  1.80W
645      | 740685.44       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
646      | 741555.49       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14554.2mA, V=3.69V, P=-53.61W
647      | 741630.45       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4383.6mA, V=3.70V, P=-16.21W
648      | 742430.44       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17277.2mA, V=3.06V, P=-52.46W
649      | 742545.44       | 876.35     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
650      | 743451.79       | 1620.45    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.68W
651      | 745102.23       | 3319.40    | 恒压充电 (CV Charge)                    | I=  436.3mA, V=4.10V, P=  1.79W
652      | 748451.63       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
653      | 749321.68       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14555.9mA, V=3.69V, P=-53.61W
654      | 749396.63       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4383.7mA, V=3.70V, P=-16.21W
655      | 750196.63       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17285.3mA, V=3.06V, P=-52.46W
656      | 750311.63       | 854.95     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
657      | 751196.58       | 1620.31    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
658      | 752846.89       | 3285.56    | 恒压充电 (CV Charge)                    | I=  438.7mA, V=4.10V, P=  1.80W
659      | 756162.45       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
660      | 757032.50       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14557.2mA, V=3.69V, P=-53.62W
661      | 757107.45       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4384.1mA, V=3.70V, P=-16.21W
662      | 757907.45       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17294.8mA, V=3.05V, P=-52.46W
663      | 758022.45       | 843.85     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
664      | 758896.30       | 1621.88    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
665      | 760548.18       | 2137.32    | 恒压充电 (CV Charge)                    | I=  590.7mA, V=4.10V, P=  2.42W
666      | 762715.50       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
667      | 763585.55       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14583.3mA, V=3.68V, P=-53.62W
668      | 763660.50       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4400.9mA, V=3.69V, P=-16.21W
669      | 764460.50       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17467.0mA, V=3.02V, P=-52.46W
670      | 764575.50       | 901.29     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
671      | 765506.79       | 1685.88    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.65W
672      | 767222.67       | 2983.41    | 恒压充电 (CV Charge)                    | I=  470.9mA, V=4.10V, P=  1.93W
673      | 770236.08       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
674      | 771106.12       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14534.1mA, V=3.69V, P=-53.52W
675      | 771181.08       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4387.8mA, V=3.70V, P=-16.21W
676      | 771981.08       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17336.5mA, V=3.05V, P=-52.46W
677      | 772096.07       | 858.98     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
678      | 772985.06       | 1636.74    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.66W
679      | 774651.79       | 2767.78    | 恒压充电 (CV Charge)                    | I=  495.2mA, V=4.10V, P=  2.03W
680      | 777449.57       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
681      | 778319.62       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14562.6mA, V=3.69V, P=-53.62W
682      | 778394.57       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4389.7mA, V=3.70V, P=-16.21W
683      | 779194.57       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17346.0mA, V=3.04V, P=-52.46W
684      | 779309.57       | 914.85     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
685      | 780254.42       | 1648.12    | 恒流充电 (CC Charge)                    | I= 3006.3mA, V=3.88V, P= 11.66W
686      | 781932.54       | 3212.89    | 恒压充电 (CV Charge)                    | I=  443.5mA, V=4.10V, P=  1.82W
687      | 785175.43       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
688      | 786045.48       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14545.8mA, V=3.69V, P=-53.62W
689      | 786120.43       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4382.7mA, V=3.70V, P=-16.21W
690      | 786920.43       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17269.1mA, V=3.06V, P=-52.46W
691      | 787035.43       | 947.00     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
692      | 788012.43       | 1626.46    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
693      | 789668.89       | 3273.44    | 恒压充电 (CV Charge)                    | I=  436.8mA, V=4.10V, P=  1.79W
694      | 792972.33       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
695      | 793842.38       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14537.3mA, V=3.69V, P=-53.62W
696      | 793917.33       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4380.7mA, V=3.70V, P=-16.21W
697      | 794717.33       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17244.2mA, V=3.06V, P=-52.46W
698      | 794832.33       | 951.47     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
699      | 795813.80       | 1621.67    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.68W
700      | 797465.47       | 3271.81    | 恒压充电 (CV Charge)                    | I=  436.8mA, V=4.10V, P=  1.79W
701      | 800767.28       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
702      | 801637.33       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14542.1mA, V=3.69V, P=-53.62W
703      | 801712.28       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4381.5mA, V=3.70V, P=-16.21W
704      | 802512.28       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17266.2mA, V=3.06V, P=-52.46W
705      | 802627.28       | 929.07     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
706      | 803586.35       | 1621.58    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.68W
707      | 805237.93       | 3290.49    | 恒压充电 (CV Charge)                    | I=  437.3mA, V=4.10V, P=  1.79W
708      | 808558.42       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
709      | 809428.47       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14549.6mA, V=3.69V, P=-53.62W
710      | 809503.42       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4382.9mA, V=3.70V, P=-16.21W
711      | 810303.42       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17292.6mA, V=3.05V, P=-52.46W
712      | 810418.42       | 883.32     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
713      | 811331.74       | 1621.92    | 恒流充电 (CC Charge)                    | I= 3006.3mA, V=3.88V, P= 11.68W
714      | 812983.66       | 3294.98    | 恒压充电 (CV Charge)                    | I=  437.2mA, V=4.10V, P=  1.79W
715      | 816308.64       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
716      | 817178.69       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14555.1mA, V=3.69V, P=-53.62W
717      | 817253.64       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4383.7mA, V=3.70V, P=-16.21W
718      | 818053.64       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17312.3mA, V=3.05V, P=-52.46W
719      | 818168.64       | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
720      | 819045.44       | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
721      | 819055.44       | 4581.42    | 其他充电阶段                              | I= 1505.4mA, V=3.92V, P=  5.90W
722      | 823646.85       | 1891.25    | 恒压充电 (CV Charge)                    | I=  462.9mA, V=4.20V, P=  1.94W
723      | 825548.11       | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
724      | 826438.15       | 3599.95    | RPT: C/5 容量测试放电                     | I= -594.6mA, V=4.07V, P= -2.42W
725      | 830038.11       | 30.00      | RPT: IR测量前静置                        | I=  -62.6mA, V=4.02V, P= -0.25W
726      | 830068.11       | 7200.00    | RPT: C/5 容量测试放电                     | I= -594.6mA, V=3.80V, P= -2.26W
727      | 837268.11       | 30.00      | RPT: IR测量前静置                        | I=  -62.7mA, V=3.63V, P= -0.23W
728      | 837298.11       | 6737.47    | RPT: C/5 容量测试放电                     | I= -594.6mA, V=3.29V, P= -1.96W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 50
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 2897.70 mAh, Cycle Number = 103
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

