--- 分析日志 for: VAH07_new.csv ---
--- 协议: CV charge voltage 4.0V ---

[高级数据清洗]: 发现并删除了 713 个数据点。

清洗后发现 1929 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
389      | 389867.13       | 1171.45    | 静置 (Rest)                           | I=    0.0mA, V=3.35V, P=  0.00W
390      | 391068.58       | 1819.39    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.77V, P= 11.34W
391      | 392917.97       | 1366.48    | 恒压充电 (CV Charge)                    | I=  778.8mA, V=4.00V, P=  3.12W
392      | 394314.45       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
393      | 395184.51       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14977.0mA, V=3.59V, P=-53.64W
394      | 395259.45       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4530.6mA, V=3.58V, P=-16.19W
395      | 396059.45       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18156.4mA, V=2.92V, P=-52.58W
396      | 396194.45       | 1167.79    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
397      | 397392.24       | 1823.49    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
398      | 399245.72       | 1351.52    | 恒压充电 (CV Charge)                    | I=  773.9mA, V=4.00V, P=  3.10W
399      | 400627.25       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
400      | 401497.30       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14966.5mA, V=3.59V, P=-53.64W
401      | 401572.25       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4528.9mA, V=3.58V, P=-16.19W
402      | 402372.25       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18128.0mA, V=2.92V, P=-52.58W
403      | 402507.24       | 1233.05    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
404      | 403770.29       | 1824.74    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
405      | 405625.04       | 1353.29    | 恒压充电 (CV Charge)                    | I=  768.6mA, V=4.00V, P=  3.07W
406      | 407008.32       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
407      | 407878.38       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14961.3mA, V=3.59V, P=-53.64W
408      | 407953.33       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4528.6mA, V=3.58V, P=-16.19W
409      | 408753.32       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18127.0mA, V=2.92V, P=-52.59W
410      | 408888.32       | 1226.28    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
411      | 410144.60       | 1822.94    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.33W
412      | 411997.54       | 1351.19    | 恒压充电 (CV Charge)                    | I=  770.3mA, V=4.00V, P=  3.08W
413      | 413378.73       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
414      | 414248.78       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14966.6mA, V=3.59V, P=-53.65W
415      | 414323.73       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4529.7mA, V=3.58V, P=-16.19W
416      | 415123.73       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18148.7mA, V=2.92V, P=-52.59W
417      | 415258.73       | 1205.99    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
418      | 416494.72       | 1823.19    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
419      | 418347.91       | 1354.07    | 恒压充电 (CV Charge)                    | I=  771.9mA, V=4.00V, P=  3.09W
420      | 419731.98       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
421      | 420602.04       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14972.7mA, V=3.59V, P=-53.65W
422      | 420676.98       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4530.6mA, V=3.58V, P=-16.19W
423      | 421476.98       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18172.4mA, V=2.91V, P=-52.59W
424      | 421611.98       | 1168.90    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
425      | 422810.88       | 1822.88    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.33W
426      | 424663.77       | 1362.14    | 恒压充电 (CV Charge)                    | I=  775.6mA, V=4.00V, P=  3.10W
427      | 426055.91       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
428      | 426925.96       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14974.7mA, V=3.59V, P=-53.65W
429      | 427000.91       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4530.9mA, V=3.58V, P=-16.19W
430      | 427800.91       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18183.3mA, V=2.91V, P=-52.58W
431      | 427935.91       | 1166.55    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
432      | 429132.46       | 1822.71    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
433      | 430985.16       | 1365.84    | 恒压充电 (CV Charge)                    | I=  776.2mA, V=4.00V, P=  3.11W
434      | 432381.00       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
435      | 433251.05       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14977.9mA, V=3.58V, P=-53.64W
436      | 433326.00       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.1mA, V=3.58V, P=-16.19W
437      | 434126.00       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18209.1mA, V=2.91V, P=-52.58W
438      | 434261.00       | 1120.96    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
439      | 435411.95       | 1823.23    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.33W
440      | 437265.19       | 1370.62    | 恒压充电 (CV Charge)                    | I=  778.5mA, V=4.00V, P=  3.11W
441      | 438665.81       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
442      | 439535.86       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14982.2mA, V=3.58V, P=-53.64W
443      | 439610.81       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4533.1mA, V=3.58V, P=-16.19W
444      | 440410.81       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18229.2mA, V=2.91V, P=-52.58W
445      | 440545.81       | 1138.33    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
446      | 441714.14       | 1826.75    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
447      | 443570.90       | 1360.28    | 恒压充电 (CV Charge)                    | I=  774.2mA, V=4.00V, P=  3.10W
448      | 444961.18       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
449      | 445831.23       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14972.0mA, V=3.59V, P=-53.65W
450      | 445906.18       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.6mA, V=3.58V, P=-16.19W
451      | 446706.18       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18187.3mA, V=2.91V, P=-52.58W
452      | 446841.17       | 1213.93    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
453      | 448085.10       | 1827.72    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.33W
454      | 449942.82       | 1338.50    | 恒压充电 (CV Charge)                    | I=  783.1mA, V=4.00V, P=  3.13W
455      | 451311.32       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
456      | 452181.37       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14963.0mA, V=3.59V, P=-53.65W
457      | 452256.32       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4530.0mA, V=3.58V, P=-16.19W
458      | 453056.32       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18163.4mA, V=2.92V, P=-52.58W
459      | 453191.31       | 1241.23    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
460      | 454462.54       | 1828.52    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.33W
461      | 456321.06       | 1330.77    | 恒压充电 (CV Charge)                    | I=  779.1mA, V=4.00V, P=  3.12W
462      | 457681.83       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
463      | 458551.88       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14963.2mA, V=3.59V, P=-53.65W
464      | 458626.83       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4529.9mA, V=3.58V, P=-16.19W
465      | 459426.83       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18166.1mA, V=2.92V, P=-52.59W
466      | 459561.83       | 1240.35    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
467      | 460832.18       | 1828.30    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
468      | 462690.48       | 1334.25    | 恒压充电 (CV Charge)                    | I=  779.0mA, V=4.00V, P=  3.12W
469      | 464054.73       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
470      | 464924.78       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14964.0mA, V=3.59V, P=-53.65W
471      | 464999.73       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4530.1mA, V=3.58V, P=-16.19W
472      | 465799.73       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18175.7mA, V=2.91V, P=-52.58W
473      | 465934.73       | 1251.82    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
474      | 467216.55       | 1827.60    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
475      | 469074.15       | 1268.39    | 恒压充电 (CV Charge)                    | I=  812.0mA, V=4.00V, P=  3.25W
476      | 470372.53       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
477      | 471242.58       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14968.6mA, V=3.59V, P=-53.65W
478      | 471317.53       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.9mA, V=3.58V, P=-16.19W
479      | 472117.53       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18195.8mA, V=2.91V, P=-52.59W
480      | 472252.53       | 1228.55    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
481      | 473511.08       | 1830.34    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.34W
482      | 475371.42       | 1345.32    | 恒压充电 (CV Charge)                    | I=  781.6mA, V=4.00V, P=  3.13W
483      | 476746.74       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
484      | 477616.79       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14968.6mA, V=3.59V, P=-53.65W
485      | 477691.74       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.2mA, V=3.58V, P=-16.19W
486      | 478491.74       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18207.0mA, V=2.91V, P=-52.58W
487      | 478626.74       | 1183.98    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
488      | 479840.71       | 1826.62    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
489      | 481697.33       | 1353.65    | 恒压充电 (CV Charge)                    | I=  770.4mA, V=4.00V, P=  3.08W
490      | 483080.98       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
491      | 483951.03       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14973.0mA, V=3.59V, P=-53.64W
492      | 484025.98       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.3mA, V=3.58V, P=-16.19W
493      | 484825.98       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18232.3mA, V=2.91V, P=-52.58W
494      | 484960.98       | 1169.36    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
495      | 486160.34       | 1828.20    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.33W
496      | 488018.54       | 1351.99    | 恒压充电 (CV Charge)                    | I=  770.0mA, V=4.00V, P=  3.08W
497      | 489400.53       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
498      | 490270.58       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14966.6mA, V=3.59V, P=-53.64W
499      | 490345.53       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.5mA, V=3.58V, P=-16.19W
500      | 491145.53       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18209.0mA, V=2.91V, P=-52.59W
501      | 491280.53       | 1214.64    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
502      | 492525.17       | 1829.29    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.77V, P= 11.33W
503      | 494384.46       | 1343.35    | 恒压充电 (CV Charge)                    | I=  780.6mA, V=4.00V, P=  3.12W
504      | 495757.81       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
505      | 496627.86       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14961.9mA, V=3.59V, P=-53.65W
506      | 496702.81       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4530.5mA, V=3.58V, P=-16.19W
507      | 497502.81       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18188.5mA, V=2.91V, P=-52.59W
508      | 497637.80       | 1254.63    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
509      | 498922.43       | 1827.96    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
510      | 500780.39       | 1342.88    | 恒压充电 (CV Charge)                    | I=  780.5mA, V=4.00V, P=  3.12W
511      | 502153.28       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
512      | 503023.33       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14961.7mA, V=3.59V, P=-53.65W
513      | 503098.28       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4530.9mA, V=3.58V, P=-16.19W
514      | 503898.28       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18194.4mA, V=2.91V, P=-52.59W
515      | 504033.28       | 1243.33    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
516      | 505306.61       | 1827.67    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.33W
517      | 507164.28       | 1350.35    | 恒压充电 (CV Charge)                    | I=  767.4mA, V=4.00V, P=  3.07W
518      | 508544.63       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
519      | 509414.68       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14965.6mA, V=3.59V, P=-53.64W
520      | 509489.63       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.6mA, V=3.58V, P=-16.19W
521      | 510289.63       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18211.9mA, V=2.91V, P=-52.59W
522      | 510424.63       | 1218.80    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
523      | 511673.43       | 1828.77    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.33W
524      | 513532.19       | 1337.56    | 恒压充电 (CV Charge)                    | I=  781.2mA, V=4.00V, P=  3.13W
525      | 514899.75       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
526      | 515769.80       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14967.7mA, V=3.59V, P=-53.65W
527      | 515844.75       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.9mA, V=3.58V, P=-16.19W
528      | 516644.75       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18222.8mA, V=2.91V, P=-52.59W
529      | 516779.75       | 1221.06    | 静置 (Rest)                           | I=    0.0mA, V=3.31V, P=  0.00W
530      | 518030.81       | 1829.78    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.32W
531      | 519890.59       | 1338.01    | 恒压充电 (CV Charge)                    | I=  781.0mA, V=4.00V, P=  3.12W
532      | 521258.60       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
533      | 522128.65       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14967.9mA, V=3.59V, P=-53.65W
534      | 522203.60       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.3mA, V=3.58V, P=-16.19W
535      | 523003.60       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18230.3mA, V=2.91V, P=-52.59W
536      | 523138.59       | 1177.83    | 静置 (Rest)                           | I=    0.0mA, V=3.31V, P=  0.00W
537      | 524346.42       | 1828.69    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.32W
538      | 526205.11       | 1349.09    | 恒压充电 (CV Charge)                    | I=  782.0mA, V=4.00V, P=  3.13W
539      | 527584.20       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
540      | 528454.25       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14968.9mA, V=3.59V, P=-53.64W
541      | 528529.20       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.9mA, V=3.58V, P=-16.19W
542      | 529329.20       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18240.1mA, V=2.90V, P=-52.58W
543      | 529464.20       | 1159.31    | 静置 (Rest)                           | I=    0.0mA, V=3.31V, P=  0.00W
544      | 530653.50       | 1829.29    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.32W
545      | 532512.79       | 1348.61    | 恒压充电 (CV Charge)                    | I=  782.8mA, V=4.00V, P=  3.13W
546      | 533891.40       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
547      | 534761.46       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14966.1mA, V=3.59V, P=-53.64W
548      | 534836.40       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.6mA, V=3.58V, P=-16.19W
549      | 535636.40       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18223.7mA, V=2.91V, P=-52.58W
550      | 535771.40       | 1218.67    | 静置 (Rest)                           | I=    0.0mA, V=3.31V, P=  0.00W
551      | 537020.07       | 1830.70    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.33W
552      | 538880.77       | 1339.32    | 恒压充电 (CV Charge)                    | I=  778.3mA, V=4.00V, P=  3.11W
553      | 540250.09       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
554      | 541120.14       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14962.4mA, V=3.59V, P=-53.65W
555      | 541195.10       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4530.9mA, V=3.58V, P=-16.19W
556      | 541995.09       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18208.9mA, V=2.91V, P=-52.58W
557      | 542130.09       | 1247.70    | 静置 (Rest)                           | I=    0.0mA, V=3.31V, P=  0.00W
558      | 543407.79       | 1830.20    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
559      | 545267.99       | 1344.49    | 恒压充电 (CV Charge)                    | I=  777.6mA, V=4.00V, P=  3.11W
560      | 546642.47       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
561      | 547512.53       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14961.3mA, V=3.59V, P=-53.65W
562      | 547587.48       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4530.9mA, V=3.58V, P=-16.19W
563      | 548387.47       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18214.0mA, V=2.91V, P=-52.59W
564      | 548522.47       | 1240.05    | 静置 (Rest)                           | I=    0.0mA, V=3.31V, P=  0.00W
565      | 549792.52       | 1828.47    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.32W
566      | 551650.99       | 1334.37    | 恒压充电 (CV Charge)                    | I=  780.9mA, V=4.00V, P=  3.12W
567      | 553015.36       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
568      | 553885.41       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14966.2mA, V=3.59V, P=-53.65W
569      | 553960.36       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.6mA, V=3.58V, P=-16.19W
570      | 554760.36       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18236.0mA, V=2.91V, P=-52.59W
571      | 554895.36       | 1210.50    | 静置 (Rest)                           | I=    0.0mA, V=3.31V, P=  0.00W
572      | 556135.86       | 1829.48    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.32W
573      | 557995.34       | 1345.25    | 恒压充电 (CV Charge)                    | I=  782.9mA, V=4.00V, P=  3.13W
574      | 559370.59       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
575      | 560240.64       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14968.1mA, V=3.59V, P=-53.65W
576      | 560315.59       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.4mA, V=3.58V, P=-16.19W
577      | 561115.59       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18238.4mA, V=2.90V, P=-52.58W
578      | 561250.59       | 1175.56    | 静置 (Rest)                           | I=    0.0mA, V=3.31V, P=  0.00W
579      | 562456.15       | 1830.27    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.33W
580      | 564316.42       | 1345.24    | 恒压充电 (CV Charge)                    | I=  780.9mA, V=4.00V, P=  3.12W
581      | 565691.66       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
582      | 566561.71       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14971.4mA, V=3.59V, P=-53.65W
583      | 566636.66       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.7mA, V=3.58V, P=-16.19W
584      | 567436.66       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18255.3mA, V=2.90V, P=-52.58W
585      | 567571.66       | 1157.97    | 静置 (Rest)                           | I=    0.0mA, V=3.31V, P=  0.00W
586      | 568759.63       | 1827.10    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.32W
587      | 570616.73       | 1358.89    | 恒压充电 (CV Charge)                    | I=  773.4mA, V=4.00V, P=  3.09W
588      | 572005.63       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
589      | 572875.68       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14975.6mA, V=3.58V, P=-53.63W
590      | 572950.63       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4534.2mA, V=3.57V, P=-16.19W
591      | 573750.63       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18303.2mA, V=2.90V, P=-52.59W
592      | 573885.62       | 1123.49    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
593      | 575039.11       | 1828.69    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.77V, P= 11.32W
594      | 576897.80       | 1346.80    | 恒压充电 (CV Charge)                    | I=  789.4mA, V=4.00V, P=  3.16W
595      | 578274.60       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
596      | 579144.65       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14975.2mA, V=3.59V, P=-53.65W
597      | 579219.60       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4533.7mA, V=3.57V, P=-16.19W
598      | 580019.60       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18273.4mA, V=2.90V, P=-52.58W
599      | 580154.60       | 1202.79    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
600      | 581387.39       | 1831.80    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.77V, P= 11.33W
601      | 583249.18       | 1266.51    | 恒压充电 (CV Charge)                    | I=  812.7mA, V=4.00V, P=  3.25W
602      | 584545.70       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
603      | 585415.75       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14971.7mA, V=3.59V, P=-53.66W
604      | 585490.70       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.7mA, V=3.58V, P=-16.19W
605      | 586290.70       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18256.4mA, V=2.90V, P=-52.59W
606      | 586425.70       | 1227.28    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
607      | 587682.98       | 1834.23    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
608      | 589547.21       | 1287.90    | 恒压充电 (CV Charge)                    | I=  809.8mA, V=4.00V, P=  3.24W
609      | 590865.11       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
610      | 591735.16       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14966.7mA, V=3.59V, P=-53.65W
611      | 591810.11       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.7mA, V=3.58V, P=-16.19W
612      | 592610.11       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18251.6mA, V=2.90V, P=-52.58W
613      | 592745.11       | 1211.60    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
614      | 593986.70       | 1832.10    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.77V, P= 11.33W
615      | 595848.80       | 1347.88    | 恒压充电 (CV Charge)                    | I=  781.2mA, V=4.00V, P=  3.13W
616      | 597226.68       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
617      | 598096.73       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14967.4mA, V=3.59V, P=-53.65W
618      | 598171.69       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.3mA, V=3.58V, P=-16.19W
619      | 598971.68       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18261.8mA, V=2.90V, P=-52.59W
620      | 599106.68       | 1179.98    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
621      | 600316.66       | 1830.30    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.33W
622      | 602176.96       | 1339.56    | 恒压充电 (CV Charge)                    | I=  780.8mA, V=4.00V, P=  3.12W
623      | 603546.52       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
624      | 604416.56       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14968.4mA, V=3.59V, P=-53.65W
625      | 604491.52       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.1mA, V=3.58V, P=-16.19W
626      | 605291.52       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18254.5mA, V=2.90V, P=-52.58W
627      | 605426.51       | 1223.53    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
