--- 分析日志 for: VAH01.csv ---
--- 协议: Baseline ---

清洗后发现 5965 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
553      | 503373.52       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
554      | 504243.57       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14768.9mA, V=3.66V, P=-53.98W
555      | 504318.52       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4243.9mA, V=3.79V, P=-16.06W
556      | 505118.52       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17058.2mA, V=3.16V, P=-53.85W
557      | 505224.52       | 657.87     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
558      | 505912.39       | 1460.49    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.98V, P= 11.92W
559      | 507402.88       | 1921.94    | 恒压充电 (CV Charge)                    | I=  897.8mA, V=4.20V, P=  3.77W
560      | 509354.82       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
561      | 510224.88       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14767.1mA, V=3.66V, P=-53.98W
562      | 510299.83       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4243.6mA, V=3.79V, P=-16.06W
563      | 511099.82       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17059.4mA, V=3.16V, P=-53.86W
564      | 511205.82       | 687.58     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
565      | 511923.40       | 1462.67    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.98V, P= 11.91W
566      | 513416.07       | 1907.01    | 恒压充电 (CV Charge)                    | I=  908.0mA, V=4.20V, P=  3.81W
567      | 515353.08       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
568      | 516223.13       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14756.3mA, V=3.66V, P=-53.98W
569      | 516298.08       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4242.9mA, V=3.79V, P=-16.06W
570      | 517098.08       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17045.4mA, V=3.17V, P=-53.86W
571      | 517204.08       | 714.52     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
572      | 517948.59       | 1463.03    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.98V, P= 11.91W
573      | 519441.62       | 1906.93    | 恒压充电 (CV Charge)                    | I=  905.7mA, V=4.20V, P=  3.80W
574      | 521378.56       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
575      | 522248.61       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14758.7mA, V=3.66V, P=-53.98W
576      | 522323.56       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4243.1mA, V=3.79V, P=-16.06W
577      | 523123.56       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17044.9mA, V=3.17V, P=-53.86W
578      | 523229.55       | 711.47     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
579      | 523971.02       | 1463.14    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.98V, P= 11.91W
580      | 525464.16       | 1908.91    | 恒压充电 (CV Charge)                    | I=  905.5mA, V=4.20V, P=  3.80W
581      | 527403.07       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
582      | 528273.12       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14762.1mA, V=3.66V, P=-53.98W
583      | 528348.07       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4243.4mA, V=3.79V, P=-16.06W
584      | 529148.07       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17054.1mA, V=3.16V, P=-53.85W
585      | 529254.06       | 689.40     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
586      | 529973.46       | 1459.25    | 恒流充电 (CC Charge)                    | I= 2989.8mA, V=3.98V, P= 11.91W
587      | 531462.71       | 1935.89    | 恒压充电 (CV Charge)                    | I=  897.5mA, V=4.20V, P=  3.77W
588      | 533428.60       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
589      | 534298.66       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14778.7mA, V=3.65V, P=-53.98W
590      | 534373.60       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4245.3mA, V=3.78V, P=-16.06W
591      | 535173.60       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17091.1mA, V=3.16V, P=-53.86W
592      | 535279.60       | 657.38     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
593      | 535966.98       | 1458.51    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.98V, P= 11.91W
594      | 537455.49       | 1867.12    | 恒压充电 (CV Charge)                    | I=  925.1mA, V=4.20V, P=  3.89W
595      | 539352.61       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
596      | 540222.66       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14787.8mA, V=3.65V, P=-53.98W
597      | 540297.61       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4246.7mA, V=3.78V, P=-16.06W
598      | 541097.61       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17105.3mA, V=3.15V, P=-53.85W
599      | 541203.61       | 637.03     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
600      | 541870.63       | 1462.10    | 恒流充电 (CC Charge)                    | I= 2990.3mA, V=3.98V, P= 11.91W
601      | 543362.74       | 1951.46    | 恒压充电 (CV Charge)                    | I=  889.6mA, V=4.20V, P=  3.74W
602      | 545344.19       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
603      | 546214.24       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14795.2mA, V=3.65V, P=-53.98W
604      | 546289.19       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4246.6mA, V=3.78V, P=-16.06W
605      | 547089.19       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17115.3mA, V=3.15V, P=-53.85W
606      | 547195.19       | 624.02     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
607      | 547849.21       | 1458.34    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.98V, P= 11.91W
608      | 549337.55       | 1728.52    | 恒压充电 (CV Charge)                    | I=  994.4mA, V=4.20V, P=  4.18W
609      | 551096.07       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
610      | 551966.12       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14800.4mA, V=3.65V, P=-53.97W
611      | 552041.07       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.1mA, V=3.78V, P=-16.05W
612      | 552841.07       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17138.9mA, V=3.15V, P=-53.85W
613      | 552947.07       | 643.17     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
614      | 553620.23       | 1470.48    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.98V, P= 11.92W
615      | 555120.72       | 1963.20    | 恒压充电 (CV Charge)                    | I=  889.4mA, V=4.20V, P=  3.74W
616      | 557113.91       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
617      | 557983.96       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14804.9mA, V=3.65V, P=-53.98W
618      | 558058.91       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4247.7mA, V=3.78V, P=-16.06W
619      | 558858.91       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17126.0mA, V=3.15V, P=-53.85W
620      | 558964.91       | 646.22     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
621      | 559641.13       | 1460.13    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.98V, P= 11.91W
622      | 561131.26       | 1827.12    | 恒压充电 (CV Charge)                    | I=  953.4mA, V=4.20V, P=  4.00W
623      | 562988.38       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
624      | 563858.44       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14806.5mA, V=3.65V, P=-53.98W
625      | 563933.38       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.0mA, V=3.78V, P=-16.06W
626      | 564733.38       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17144.1mA, V=3.15V, P=-53.85W
627      | 564839.38       | 631.21     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
628      | 565500.58       | 1465.85    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.98V, P= 11.91W
629      | 566996.43       | 1970.92    | 恒压充电 (CV Charge)                    | I=  891.8mA, V=4.20V, P=  3.75W
630      | 568997.35       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
631      | 569867.41       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14807.9mA, V=3.65V, P=-53.98W
632      | 569942.36       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4248.6mA, V=3.78V, P=-16.06W
633      | 570742.35       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17144.0mA, V=3.15V, P=-53.86W
634      | 570848.35       | 617.82     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
635      | 571496.17       | 1458.99    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.98V, P= 11.91W
636      | 572985.16       | 1991.42    | 恒压充电 (CV Charge)                    | I=  881.6mA, V=4.20V, P=  3.70W
637      | 575006.57       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
638      | 575876.62       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14808.5mA, V=3.65V, P=-53.98W
639      | 575951.58       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4248.5mA, V=3.78V, P=-16.06W
640      | 576751.57       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17140.8mA, V=3.15V, P=-53.86W
641      | 576857.57       | 622.48     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
642      | 577510.05       | 1458.40    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.98V, P= 11.91W
643      | 578998.46       | 1986.46    | 恒压充电 (CV Charge)                    | I=  881.1mA, V=4.20V, P=  3.70W
644      | 581014.92       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
645      | 581884.97       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14803.2mA, V=3.65V, P=-53.98W
646      | 581959.92       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4247.9mA, V=3.78V, P=-16.06W
647      | 582759.92       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17125.9mA, V=3.15V, P=-53.85W
648      | 582865.91       | 662.09     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
649      | 583558.00       | 1461.64    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.98V, P= 11.91W
650      | 585049.64       | 1972.29    | 恒压充电 (CV Charge)                    | I=  888.4mA, V=4.20V, P=  3.73W
651      | 587051.94       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
652      | 587921.99       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14792.7mA, V=3.65V, P=-53.98W
653      | 587996.94       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4246.4mA, V=3.78V, P=-16.06W
654      | 588796.94       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17116.1mA, V=3.15V, P=-53.86W
655      | 588902.93       | 677.86     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
656      | 589610.79       | 1461.67    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.98V, P= 11.91W
657      | 591102.46       | 1962.66    | 恒压充电 (CV Charge)                    | I=  887.0mA, V=4.20V, P=  3.73W
658      | 593095.12       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
659      | 593965.17       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14794.7mA, V=3.65V, P=-53.98W
660      | 594040.12       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4246.9mA, V=3.78V, P=-16.06W
661      | 594840.12       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17127.4mA, V=3.15V, P=-53.85W
662      | 594946.12       | 669.94     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
663      | 595646.06       | 1461.58    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.98V, P= 11.91W
664      | 597137.64       | 1974.31    | 恒压充电 (CV Charge)                    | I=  887.8mA, V=4.20V, P=  3.73W
665      | 599141.95       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
666      | 600012.00       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14791.8mA, V=3.65V, P=-53.98W
667      | 600086.95       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4246.2mA, V=3.78V, P=-16.06W
668      | 600886.95       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17110.9mA, V=3.15V, P=-53.85W
669      | 600992.95       | 702.08     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
670      | 601725.02       | 1464.43    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.98V, P= 11.91W
671      | 603219.46       | 1937.48    | 恒压充电 (CV Charge)                    | I=  896.0mA, V=4.20V, P=  3.76W
672      | 605186.94       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
673      | 606056.99       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14775.1mA, V=3.65V, P=-53.98W
674      | 606131.94       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4244.6mA, V=3.79V, P=-16.06W
675      | 606931.94       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17078.1mA, V=3.16V, P=-53.85W
676      | 607037.94       | 769.55     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
677      | 607837.49       | 1465.64    | 恒流充电 (CC Charge)                    | I= 2989.9mA, V=3.98V, P= 11.91W
678      | 609333.13       | 1934.73    | 恒压充电 (CV Charge)                    | I=  890.7mA, V=4.20V, P=  3.74W
679      | 611297.86       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
680      | 612167.91       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14787.7mA, V=3.65V, P=-53.98W
681      | 612242.86       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4246.2mA, V=3.78V, P=-16.06W
682      | 613042.86       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17114.2mA, V=3.15V, P=-53.86W
683      | 613148.86       | 694.58     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
684      | 613873.44       | 1462.42    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.98V, P= 11.91W
685      | 615365.86       | 1961.66    | 恒压充电 (CV Charge)                    | I=  885.0mA, V=4.20V, P=  3.72W
686      | 617357.52       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
687      | 618227.57       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14795.5mA, V=3.65V, P=-53.98W
688      | 618302.52       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4247.5mA, V=3.78V, P=-16.06W
689      | 619102.52       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17128.6mA, V=3.15V, P=-53.86W
690      | 619208.51       | 692.32     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
691      | 619930.84       | 1462.58    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.98V, P= 11.91W
692      | 621423.42       | 1958.31    | 恒压充电 (CV Charge)                    | I=  885.7mA, V=4.20V, P=  3.72W
693      | 623411.73       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
694      | 624281.78       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14801.0mA, V=3.65V, P=-53.98W
695      | 624356.73       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4247.6mA, V=3.78V, P=-16.06W
696      | 625156.73       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17129.4mA, V=3.15V, P=-53.85W
697      | 625262.73       | 700.44     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
698      | 625993.16       | 1463.70    | 恒流充电 (CC Charge)                    | I= 2989.9mA, V=3.98V, P= 11.91W
699      | 627486.86       | 1745.10    | 恒压充电 (CV Charge)                    | I=  973.4mA, V=4.20V, P=  4.09W
700      | 629261.96       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
701      | 630132.02       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14805.7mA, V=3.65V, P=-53.98W
702      | 630206.97       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.8mA, V=3.78V, P=-16.06W
703      | 631006.96       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17154.7mA, V=3.15V, P=-53.86W
704      | 631112.96       | 689.36     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
705      | 631832.33       | 1473.00    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.98V, P= 11.91W
706      | 633335.32       | 1968.07    | 恒压充电 (CV Charge)                    | I=  886.5mA, V=4.20V, P=  3.72W
707      | 635333.39       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
708      | 636203.45       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14809.8mA, V=3.65V, P=-53.98W
709      | 636278.39       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4248.7mA, V=3.78V, P=-16.06W
710      | 637078.39       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17147.0mA, V=3.15V, P=-53.86W
711      | 637184.39       | 681.87     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
712      | 637896.26       | 1463.32    | 恒流充电 (CC Charge)                    | I= 2989.8mA, V=3.98V, P= 11.91W
713      | 639389.58       | 1848.43    | 恒压充电 (CV Charge)                    | I=  936.2mA, V=4.20V, P=  3.93W
714      | 641268.01       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
715      | 642138.06       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14816.1mA, V=3.64V, P=-53.98W
716      | 642213.01       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4250.1mA, V=3.78V, P=-16.06W
717      | 643013.01       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17164.5mA, V=3.14V, P=-53.85W
718      | 643119.01       | 683.00     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
719      | 643812.86       | 3666.64    | 其他充电阶段                              | I= 1490.9mA, V=3.97V, P=  5.92W
720      | 647489.50       | 1491.75    | 恒压充电 (CV Charge)                    | I=  530.3mA, V=4.20V, P=  2.23W
721      | 648991.25       | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
722      | 649881.30       | 3599.94    | RPT: C/5 容量测试放电                     | I= -609.3mA, V=4.05V, P= -2.47W
723      | 653481.25       | 30.00      | RPT: IR测量前静置                        | I=  -77.1mA, V=4.01V, P= -0.31W
724      | 653511.25       | 7200.00    | RPT: C/5 容量测试放电                     | I= -609.2mA, V=3.79V, P= -2.31W
725      | 660711.25       | 30.00      | RPT: IR测量前静置                        | I=  -77.1mA, V=3.61V, P= -0.28W
726      | 660741.25       | 6537.64    | RPT: C/5 容量测试放电                     | I= -609.4mA, V=3.28V, P= -2.00W
727      | 667288.89       | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.75V, P=  0.00W
728      | 668208.89       | 2806.88    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.82V, P= 11.42W
729      | 671045.77       | 2074.07    | 恒压充电 (CV Charge)                    | I=  901.6mA, V=4.20V, P=  3.79W
730      | 673149.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
731      | 674019.90       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14784.6mA, V=3.65V, P=-53.98W
732      | 674094.84       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4245.4mA, V=3.78V, P=-16.06W
733      | 674894.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16960.6mA, V=3.18V, P=-53.86W
734      | 675000.84       | 690.22     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
735      | 675721.06       | 1459.35    | 恒流充电 (CC Charge)                    | I= 2989.8mA, V=3.98V, P= 11.91W
736      | 677210.41       | 1953.69    | 恒压充电 (CV Charge)                    | I=  881.1mA, V=4.20V, P=  3.70W
737      | 679194.10       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
738      | 680064.15       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14789.6mA, V=3.65V, P=-53.98W
739      | 680139.11       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4245.7mA, V=3.78V, P=-16.06W
740      | 680939.10       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16979.6mA, V=3.18V, P=-53.86W
741      | 681045.10       | 725.73     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
742      | 681800.83       | 1461.53    | 恒流充电 (CC Charge)                    | I= 2989.7mA, V=3.98V, P= 11.91W
743      | 683292.36       | 1846.13    | 恒压充电 (CV Charge)                    | I=  926.8mA, V=4.20V, P=  3.89W
744      | 685168.49       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
745      | 686038.55       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14793.6mA, V=3.65V, P=-53.98W
746      | 686113.49       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4247.2mA, V=3.78V, P=-16.06W
747      | 686913.49       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17007.9mA, V=3.17V, P=-53.85W
748      | 687019.49       | 736.20     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
749      | 687785.68       | 1469.17    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.98V, P= 11.90W
750      | 689284.86       | 1941.16    | 恒压充电 (CV Charge)                    | I=  888.5mA, V=4.20V, P=  3.73W
751      | 691256.02       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
752      | 692126.08       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14787.5mA, V=3.65V, P=-53.98W
753      | 692201.02       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4245.5mA, V=3.78V, P=-16.06W
754      | 693001.02       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17014.3mA, V=3.17V, P=-53.85W
755      | 693107.02       | 757.36     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
756      | 693894.38       | 1463.74    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.98V, P= 11.91W
757      | 695388.13       | 1677.92    | 恒压充电 (CV Charge)                    | I= 1008.2mA, V=4.20V, P=  4.23W
758      | 697096.04       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
759      | 697966.09       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14795.9mA, V=3.65V, P=-53.98W
760      | 698041.04       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4248.8mA, V=3.78V, P=-16.06W
761      | 698841.04       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17060.4mA, V=3.16V, P=-53.85W
762      | 698947.04       | 749.12     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
763      | 699726.16       | 1473.35    | 恒流充电 (CC Charge)                    | I= 2989.8mA, V=3.98V, P= 11.91W
764      | 701229.52       | 1983.68    | 恒压充电 (CV Charge)                    | I=  871.1mA, V=4.20V, P=  3.66W
765      | 703243.20       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
766      | 704113.25       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14830.9mA, V=3.64V, P=-53.98W
767      | 704188.20       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4250.5mA, V=3.78V, P=-16.06W
768      | 704988.20       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17109.8mA, V=3.15V, P=-53.85W
769      | 705094.20       | 646.23     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
770      | 705770.43       | 1457.84    | 恒流充电 (CC Charge)                    | I= 2989.8mA, V=3.98V, P= 11.91W
771      | 707258.27       | 2019.60    | 恒压充电 (CV Charge)                    | I=  868.2mA, V=4.20V, P=  3.65W
772      | 709307.87       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
773      | 710177.92       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14848.2mA, V=3.64V, P=-53.98W
774      | 710252.87       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4252.5mA, V=3.78V, P=-16.06W
775      | 711052.87       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17142.9mA, V=3.15V, P=-53.85W
776      | 711158.87       | 631.41     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
777      | 711820.27       | 1459.38    | 恒流充电 (CC Charge)                    | I= 2989.9mA, V=3.98V, P= 11.90W
778      | 713309.65       | 2029.22    | 恒压充电 (CV Charge)                    | I=  869.4mA, V=4.20V, P=  3.65W
779      | 715368.87       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
780      | 716238.92       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14858.3mA, V=3.63V, P=-53.98W
781      | 716313.87       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4253.6mA, V=3.78V, P=-16.06W
782      | 717113.87       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17162.9mA, V=3.14V, P=-53.85W
783      | 717219.87       | 624.38     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
784      | 717874.25       | 1460.53    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.98V, P= 11.90W
785      | 719364.77       | 2051.08    | 恒压充电 (CV Charge)                    | I=  859.2mA, V=4.20V, P=  3.61W
786      | 721445.85       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
787      | 722315.91       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14861.1mA, V=3.63V, P=-53.98W
788      | 722390.86       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4254.1mA, V=3.78V, P=-16.06W
789      | 723190.85       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17174.1mA, V=3.14V, P=-53.86W
790      | 723296.85       | 613.70     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
791      | 723940.55       | 1460.19    | 恒流充电 (CC Charge)                    | I= 2989.9mA, V=3.98V, P= 11.90W
792      | 725430.74       | 1910.62    | 恒压充电 (CV Charge)                    | I=  916.6mA, V=4.20V, P=  3.85W
