--- 分析日志 for: .\VAH06.csv ---
--- 协议: CC charge current C/2 ---

发现 29703 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
7089     | 6999077.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4171.8mA, V=3.83V, P=-15.98W
7090     | 6999102.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7091     | 6999107.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4183.7mA, V=3.82V, P=-15.98W
7092     | 6999132.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7093     | 6999137.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4196.3mA, V=3.81V, P=-15.98W
7094     | 6999162.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7095     | 6999167.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4210.6mA, V=3.80V, P=-15.98W
7096     | 6999192.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7097     | 6999197.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4224.1mA, V=3.78V, P=-15.98W
7098     | 6999222.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7099     | 6999227.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4238.0mA, V=3.77V, P=-15.98W
7100     | 6999252.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7101     | 6999257.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4250.4mA, V=3.76V, P=-15.98W
7102     | 6999282.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7103     | 6999287.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4263.7mA, V=3.75V, P=-15.98W
7104     | 6999312.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7105     | 6999317.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4277.3mA, V=3.74V, P=-15.98W
7106     | 6999342.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7107     | 6999347.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4289.9mA, V=3.73V, P=-15.98W
7108     | 6999372.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7109     | 6999377.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4303.4mA, V=3.71V, P=-15.98W
7110     | 6999402.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7111     | 6999407.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4315.9mA, V=3.70V, P=-15.98W
7112     | 6999432.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7113     | 6999437.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4332.2mA, V=3.69V, P=-15.98W
7114     | 6999462.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7115     | 6999467.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4346.1mA, V=3.68V, P=-15.98W
7116     | 6999492.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7117     | 6999497.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4361.3mA, V=3.66V, P=-15.98W
7118     | 6999522.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7119     | 6999527.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4377.3mA, V=3.65V, P=-15.98W
7120     | 6999552.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7121     | 6999557.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4393.9mA, V=3.64V, P=-15.98W
7122     | 6999582.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7123     | 6999587.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4411.4mA, V=3.62V, P=-15.98W
7124     | 6999612.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7125     | 6999617.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4430.2mA, V=3.61V, P=-15.98W
7126     | 6999642.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7127     | 6999647.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4447.3mA, V=3.59V, P=-15.98W
7128     | 6999672.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7129     | 6999677.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4467.6mA, V=3.58V, P=-15.98W
7130     | 6999702.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7131     | 6999707.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4487.5mA, V=3.56V, P=-15.98W
7132     | 6999732.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7133     | 6999737.71      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4507.2mA, V=3.55V, P=-15.98W
7134     | 6999762.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7135     | 6999767.71      | 0.00       | 任务剖面: 巡航 (Cruise)                   | I=-4520.8mA, V=3.54V, P=-15.98W
7136     | 6999767.71      | 20.00      | 其他放电阶段                              | I=-14969.5mA, V=3.24V, P=-47.91W
7137     | 6999792.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7138     | 6999797.71      | 20.00      | 任务剖面: 降落 (Landing)                  | I=-18339.4mA, V=2.94V, P=-53.98W
7139     | 6999822.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7140     | 6999827.71      | 20.00      | 任务剖面: 降落 (Landing)                  | I=-19010.7mA, V=2.84V, P=-53.99W
7141     | 6999852.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7142     | 6999857.71      | 15.00      | 任务剖面: 降落 (Landing)                  | I=-19226.0mA, V=2.81V, P=-53.98W
7143     | 6999882.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7144     | 6999882.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.45V, P=  0.00W
7145     | 6999912.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.97V, P=  0.00W
7146     | 6999912.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
7147     | 6999942.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7148     | 6999942.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
7149     | 6999972.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7150     | 6999972.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
7151     | 7000002.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7152     | 7000002.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
7153     | 7000032.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7154     | 7000032.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
7155     | 7000062.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7156     | 7000062.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
7157     | 7000092.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7158     | 7000092.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
7159     | 7000122.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7160     | 7000122.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
7161     | 7000152.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7162     | 7000152.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
7163     | 7000182.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7164     | 7000182.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7165     | 7000212.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7166     | 7000212.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7167     | 7000242.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7168     | 7000242.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7169     | 7000272.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7170     | 7000272.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7171     | 7000302.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7172     | 7000302.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7173     | 7000332.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7174     | 7000332.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7175     | 7000362.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7176     | 7000362.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7177     | 7000392.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7178     | 7000392.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7179     | 7000422.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7180     | 7000422.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7181     | 7000452.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7182     | 7000452.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7183     | 7000482.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7184     | 7000482.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7185     | 7000512.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7186     | 7000512.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7187     | 7000542.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7188     | 7000542.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7189     | 7000572.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7190     | 7000572.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7191     | 7000602.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7192     | 7000602.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7193     | 7000632.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7194     | 7000632.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7195     | 7000662.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7196     | 7000662.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
7197     | 7000692.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7198     | 7000692.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7199     | 7000722.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7200     | 7000722.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7201     | 7000752.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7202     | 7000752.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7203     | 7000782.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7204     | 7000782.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7205     | 7000812.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7206     | 7000812.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7207     | 7000842.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7208     | 7000842.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7209     | 7000872.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7210     | 7000872.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7211     | 7000902.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7212     | 7000902.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7213     | 7000932.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7214     | 7000932.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7215     | 7000962.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7216     | 7000962.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7217     | 7000992.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7218     | 7000992.71      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7219     | 7001022.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7220     | 7001022.71      | 16.59      | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
7221     | 7001052.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7222     | 7001069.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.1mA, V=3.62V, P=  5.45W
7223     | 7001082.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.98V, P=  0.00W
7224     | 7001099.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.63V, P=  5.46W
7225     | 7001112.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7226     | 7001129.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.64V, P=  5.48W
7227     | 7001142.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7228     | 7001159.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.1mA, V=3.65V, P=  5.49W
7229     | 7001172.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7230     | 7001189.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=3.66V, P=  5.51W
7231     | 7001202.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7232     | 7001219.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.1mA, V=3.67V, P=  5.53W
7233     | 7001232.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7234     | 7001249.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.68V, P=  5.53W
7235     | 7001262.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7236     | 7001279.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.69V, P=  5.55W
7237     | 7001292.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7238     | 7001309.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.70V, P=  5.56W
7239     | 7001322.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7240     | 7001339.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.70V, P=  5.57W
7241     | 7001352.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7242     | 7001369.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.71V, P=  5.58W
7243     | 7001382.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7244     | 7001399.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.72V, P=  5.60W
7245     | 7001412.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7246     | 7001429.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.72V, P=  5.60W
7247     | 7001442.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7248     | 7001459.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=3.73V, P=  5.61W
7249     | 7001472.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7250     | 7001489.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.1mA, V=3.74V, P=  5.62W
7251     | 7001502.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7252     | 7001519.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.74V, P=  5.63W
7253     | 7001532.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7254     | 7001549.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.75V, P=  5.64W
7255     | 7001562.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7256     | 7001579.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.75V, P=  5.65W
7257     | 7001592.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7258     | 7001609.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.76V, P=  5.65W
7259     | 7001622.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7260     | 7001639.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.7mA, V=3.76V, P=  5.67W
7261     | 7001652.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7262     | 7001669.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.77V, P=  5.67W
7263     | 7001682.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7264     | 7001699.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.1mA, V=3.77V, P=  5.68W
7265     | 7001712.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7266     | 7001729.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.78V, P=  5.69W
7267     | 7001742.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7268     | 7001759.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.78V, P=  5.69W
7269     | 7001772.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7270     | 7001789.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.79V, P=  5.70W
7271     | 7001802.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7272     | 7001819.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.79V, P=  5.70W
7273     | 7001832.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7274     | 7001849.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.80V, P=  5.71W
7275     | 7001862.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7276     | 7001879.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.80V, P=  5.72W
7277     | 7001892.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7278     | 7001909.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.81V, P=  5.73W
7279     | 7001922.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7280     | 7001939.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.9mA, V=3.81V, P=  5.74W
7281     | 7001952.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7282     | 7001969.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1502.9mA, V=3.82V, P=  5.73W
7283     | 7001982.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7284     | 7001999.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.82V, P=  5.75W
7285     | 7002012.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7286     | 7002029.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.82V, P=  5.76W
7287     | 7002042.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7288     | 7002059.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.83V, P=  5.76W
7289     | 7002072.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7290     | 7002089.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.83V, P=  5.77W
7291     | 7002102.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7292     | 7002119.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.84V, P=  5.78W
7293     | 7002132.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7294     | 7002149.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.84V, P=  5.78W
7295     | 7002162.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7296     | 7002179.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=3.85V, P=  5.78W
7297     | 7002192.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7298     | 7002209.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.85V, P=  5.80W
7299     | 7002222.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7300     | 7002239.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.86V, P=  5.80W
7301     | 7002252.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7302     | 7002269.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.86V, P=  5.81W
7303     | 7002282.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7304     | 7002299.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.87V, P=  5.81W
7305     | 7002312.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7306     | 7002329.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.87V, P=  5.82W
7307     | 7002342.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7308     | 7002359.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.87V, P=  5.83W
7309     | 7002372.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7310     | 7002389.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=3.88V, P=  5.83W
7311     | 7002402.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7312     | 7002419.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.88V, P=  5.84W
7313     | 7002432.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7314     | 7002449.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=3.89V, P=  5.84W
7315     | 7002462.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7316     | 7002479.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.89V, P=  5.85W
7317     | 7002492.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7318     | 7002509.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.89V, P=  5.86W
7319     | 7002522.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7320     | 7002539.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.90V, P=  5.86W
7321     | 7002552.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=2.99V, P=  0.00W
7322     | 7002569.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.90V, P=  5.87W
7323     | 7002582.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7324     | 7002599.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=3.91V, P=  5.87W
7325     | 7002612.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7326     | 7002629.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.91V, P=  5.89W
7327     | 7002642.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7328     | 7002659.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.91V, P=  5.89W
7329     | 7002672.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7330     | 7002689.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.92V, P=  5.90W
7331     | 7002702.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7332     | 7002719.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.1mA, V=3.92V, P=  5.89W
7333     | 7002732.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7334     | 7002749.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.3mA, V=3.93V, P=  5.91W
